idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8828928470611572;26;common newt, Triturus vulgaris;0.1171071007847786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.845230758190155;26;common newt, Triturus vulgaris;0.15476922690868378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6633078455924988;28;spotted salamander, Ambystoma maculatum;0.3366921544075012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6721374988555908;30;bullfrog, Rana catesbeiana;0.1207413375377655;26;common newt, Triturus vulgaris;0.10510243475437164;25;European fire salamander, Salamandra salamandra;0.039505984634160995;31;tree frog, tree-frog;0.036733467131853104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.8980236053466797;26;common newt, Triturus vulgaris;0.10197637230157852;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;45;Gila monster, Heloderma suspectum;0.6348608136177063;25;European fire salamander, Salamandra salamandra;0.22776708006858826;26;common newt, Triturus vulgaris;0.13737209141254425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9529275298118591;28;spotted salamander, Ambystoma maculatum;0.04707248881459236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.46193379163742065;28;spotted salamander, Ambystoma maculatum;0.32184040546417236;26;common newt, Triturus vulgaris;0.216225728392601;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5263285636901855;28;spotted salamander, Ambystoma maculatum;0.47367143630981445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8591486215591431;28;spotted salamander, Ambystoma maculatum;0.09525660425424576;26;common newt, Triturus vulgaris;0.04559480398893356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8498124480247498;26;common newt, Triturus vulgaris;0.09808249771595001;28;spotted salamander, Ambystoma maculatum;0.052105050534009933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9554160833358765;26;common newt, Triturus vulgaris;0.04458392411470413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.5643872022628784;27;eft;0.1531384140253067;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08830340951681137;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.062122806906700134;994;stinkhorn, carrion fungus;0.06147534400224686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5663033723831177;26;common newt, Triturus vulgaris;0.29644903540611267;28;spotted salamander, Ambystoma maculatum;0.137247696518898;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7319813370704651;26;common newt, Triturus vulgaris;0.1685589700937271;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06128126010298729;42;agama;0.03817836567759514;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.9333283305168152;26;common newt, Triturus vulgaris;0.06667167693376541;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9425250291824341;26;common newt, Triturus vulgaris;0.05747493728995323;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5896857380867004;26;common newt, Triturus vulgaris;0.3163321912288666;25;European fire salamander, Salamandra salamandra;0.09398198127746582;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9064374566078186;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.046814870089292526;26;common newt, Triturus vulgaris;0.04674774780869484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8438970446586609;28;spotted salamander, Ambystoma maculatum;0.12191890925168991;26;common newt, Triturus vulgaris;0.03418402373790741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7265851497650146;25;European fire salamander, Salamandra salamandra;0.24001872539520264;26;common newt, Triturus vulgaris;0.0333961546421051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6303406357765198;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07621699571609497;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07054801285266876;310;ant, emmet, pismire;0.055110376328229904;31;tree frog, tree-frog;0.04972590133547783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9309431314468384;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06905689835548401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6892023682594299;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.31079766154289246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.7439777255058289;30;bullfrog, Rana catesbeiana;0.18151631951332092;31;tree frog, tree-frog;0.053220029920339584;26;common newt, Triturus vulgaris;0.021285971626639366;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6490142941474915;30;bullfrog, Rana catesbeiana;0.23073647916316986;31;tree frog, tree-frog;0.12024922668933868;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3283761739730835;939;zucchini, courgette;0.12902463972568512;738;pot, flowerpot;0.10058189928531647;58;water snake;0.08917256444692612;317;leafhopper;0.08354899287223816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.7220444083213806;30;bullfrog, Rana catesbeiana;0.1644805520772934;31;tree frog, tree-frog;0.11347503960132599;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5672955513000488;30;bullfrog, Rana catesbeiana;0.29207900166511536;31;tree frog, tree-frog;0.06614277511835098;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04418044164776802;297;sloth bear, Melursus ursinus, Ursus ursinus;0.030302206054329872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.917941689491272;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08205832540988922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;36;terrapin;0.5063473582267761;33;loggerhead, loggerhead turtle, Caretta caretta;0.19378085434436798;35;mud turtle;0.12266482412815094;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09122104197740555;297;sloth bear, Melursus ursinus, Ursus ursinus;0.052672699093818665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4464377462863922;30;bullfrog, Rana catesbeiana;0.2555736303329468;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10053331404924393;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07317089289426804;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04927901551127434;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5754516124725342;30;bullfrog, Rana catesbeiana;0.29385724663734436;31;tree frog, tree-frog;0.06489361822605133;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0338694304227829;26;common newt, Triturus vulgaris;0.03192811459302902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9584983587265015;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04150163382291794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6619408130645752;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3380591869354248;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.3687235713005066;356;weasel;0.16751207411289215;357;mink;0.11357288062572479;360;otter;0.08586504310369492;294;brown bear, bruin, Ursus arctos;0.05715136229991913;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.376222163438797;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2775132358074188;50;American alligator, Alligator mississipiensis;0.07223875820636749;30;bullfrog, Rana catesbeiana;0.07175377756357193;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06522366404533386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8129075765609741;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.18709242343902588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.30126604437828064;26;common newt, Triturus vulgaris;0.17877021431922913;28;spotted salamander, Ambystoma maculatum;0.1449984908103943;27;eft;0.09756592661142349;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07278549671173096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.954738974571228;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04526101052761078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6482507586479187;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2442893236875534;313;walking stick, walkingstick, stick insect;0.1074599176645279;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8814482092857361;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1185518130660057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.7952867150306702;31;tree frog, tree-frog;0.11946697533130646;30;bullfrog, Rana catesbeiana;0.08524633944034576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.8367792963981628;31;tree frog, tree-frog;0.08125339448451996;30;bullfrog, Rana catesbeiana;0.05027832090854645;994;stinkhorn, carrion fungus;0.03168897703289986;992;agaric;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9502428770065308;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04975708946585655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
