idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.56689453125;5;electric ray, crampfish, numbfish, torpedo;0.1650390625;977;sandbar, sand bar;0.01666259765625;149;dugong, Dugong dugon;0.01397705078125;394;sturgeon;0.004917144775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7255859375;6;stingray;0.12408447265625;110;flatworm, platyhelminth;0.01338958740234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01114654541015625;329;sea cucumber, holothurian;0.00952911376953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.53271484375;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2646484375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.048004150390625;146;albatross, mollymawk;0.01313018798828125;3;tiger shark, Galeocerdo cuvieri;0.006916046142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;6;stingray;0.79150390625;5;electric ray, crampfish, numbfish, torpedo;0.1402587890625;4;hammerhead, hammerhead shark;0.0013017654418945312;390;eel;0.0008258819580078125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0004987716674804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5087890625;6;stingray;0.2266845703125;107;jellyfish;0.021331787109375;973;coral reef;0.0197296142578125;110;flatworm, platyhelminth;0.0194244384765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.33837890625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.15185546875;146;albatross, mollymawk;0.07061767578125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.05633544921875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.043182373046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.58203125;6;stingray;0.191162109375;983;scuba diver;0.050262451171875;33;loggerhead, loggerhead turtle, Caretta caretta;0.00435638427734375;150;sea lion;0.00397491455078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2398681640625;150;sea lion;0.11328125;4;hammerhead, hammerhead shark;0.09765625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.085205078125;3;tiger shark, Galeocerdo cuvieri;0.08453369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;6;stingray;0.57666015625;5;electric ray, crampfish, numbfish, torpedo;0.321044921875;397;puffer, pufferfish, blowfish, globefish;0.0018072128295898438;110;flatworm, platyhelminth;0.0017681121826171875;329;sea cucumber, holothurian;0.00159454345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;6;stingray;0.54443359375;5;electric ray, crampfish, numbfish, torpedo;0.2359619140625;115;sea slug, nudibranch;0.01290130615234375;110;flatworm, platyhelminth;0.0107421875;973;coral reef;0.00811004638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.86767578125;6;stingray;0.02386474609375;110;flatworm, platyhelminth;0.0022106170654296875;78;tick;0.0013971328735351562;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.000782012939453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;6;stingray;0.39697265625;5;electric ray, crampfish, numbfish, torpedo;0.292724609375;983;scuba diver;0.1566162109375;394;sturgeon;0.0066986083984375;3;tiger shark, Galeocerdo cuvieri;0.00634002685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.1317138671875;792;shovel;0.128173828125;428;barrow, garden cart, lawn cart, wheelbarrow;0.09375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.060546875;756;rain barrel;0.056427001953125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.10186767578125;723;pinwheel;0.08642578125;737;pop bottle, soda bottle;0.04345703125;971;bubble;0.03216552734375;879;umbrella;0.0279541015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.09161376953125;12;house finch, linnet, Carpodacus mexicanus;0.046783447265625;706;patio, terrace;0.03033447265625;766;rotisserie;0.0243682861328125;19;chickadee;0.0215911865234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;708;pedestal, plinth, footstall;0.12548828125;876;tub, vat;0.07733154296875;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0645751953125;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.050323486328125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04913330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.480224609375;12;house finch, linnet, Carpodacus mexicanus;0.0762939453125;39;common iguana, iguana, Iguana iguana;0.02740478515625;975;lakeside, lakeshore;0.0265655517578125;449;boathouse;0.02496337890625;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.333251953125;12;house finch, linnet, Carpodacus mexicanus;0.282958984375;733;pole;0.07794189453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.060455322265625;557;flagpole, flagstaff;0.0250091552734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.59375;12;house finch, linnet, Carpodacus mexicanus;0.09033203125;448;birdhouse;0.0300140380859375;649;megalith, megalithic structure;0.029205322265625;16;bulbul;0.019989013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2354736328125;11;goldfinch, Carduelis carduelis;0.08428955078125;13;junco, snowbird;0.055511474609375;85;quail;0.028564453125;140;red-backed sandpiper, dunlin, Erolia alpina;0.0261077880859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7705078125;637;mailbox, letter box;0.032562255859375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0264739990234375;17;jay;0.004100799560546875;12;house finch, linnet, Carpodacus mexicanus;0.00321197509765625;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.347900390625;46;green lizard, Lacerta viridis;0.0499267578125;40;American chameleon, anole, Anolis carolinensis;0.032501220703125;756;rain barrel;0.027679443359375;708;pedestal, plinth, footstall;0.02386474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.67431640625;11;goldfinch, Carduelis carduelis;0.0789794921875;12;house finch, linnet, Carpodacus mexicanus;0.0263519287109375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0158538818359375;94;hummingbird;0.01052093505859375;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.95458984375;13;junco, snowbird;0.00226593017578125;17;jay;0.002048492431640625;19;chickadee;0.0018644332885742188;915;yurt;0.0015516281127929688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;420;banjo;0.482421875;402;acoustic guitar;0.17333984375;546;electric guitar;0.158447265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01175689697265625;714;pick, plectrum, plectron;0.0113067626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.3857421875;12;house finch, linnet, Carpodacus mexicanus;0.2529296875;11;goldfinch, Carduelis carduelis;0.0771484375;10;brambling, Fringilla montifringilla;0.05450439453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03204345703125;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.245361328125;19;chickadee;0.171875;85;quail;0.0692138671875;12;house finch, linnet, Carpodacus mexicanus;0.06707763671875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03192138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.1917724609375;361;skunk, polecat, wood pussy;0.1685791015625;82;ruffed grouse, partridge, Bonasa umbellus;0.048095703125;80;black grouse;0.038665771484375;23;vulture;0.0286102294921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.65087890625;10;brambling, Fringilla montifringilla;0.26708984375;12;house finch, linnet, Carpodacus mexicanus;0.0031833648681640625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026645660400390625;19;chickadee;0.002655029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9267578125;10;brambling, Fringilla montifringilla;0.0101776123046875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00411224365234375;94;hummingbird;0.0017852783203125;20;water ouzel, dipper;0.0012636184692382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;733;pole;0.91796875;600;hook, claw;0.007259368896484375;704;parking meter;0.00698089599609375;920;traffic light, traffic signal, stoplight;0.006633758544921875;656;minivan;0.0032329559326171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.67333984375;12;house finch, linnet, Carpodacus mexicanus;0.12213134765625;13;junco, snowbird;0.07293701171875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.015228271484375;11;goldfinch, Carduelis carduelis;0.01458740234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.40087890625;448;birdhouse;0.1148681640625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10748291015625;17;jay;0.033966064453125;12;house finch, linnet, Carpodacus mexicanus;0.0268707275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;85;quail;0.290283203125;10;brambling, Fringilla montifringilla;0.104736328125;82;ruffed grouse, partridge, Bonasa umbellus;0.07904052734375;140;red-backed sandpiper, dunlin, Erolia alpina;0.045379638671875;142;dowitcher;0.044342041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.05120849609375;749;quill, quill pen;0.048858642578125;94;hummingbird;0.036163330078125;31;tree frog, tree-frog;0.0229034423828125;30;bullfrog, Rana catesbeiana;0.0224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.94677734375;556;fire screen, fireguard;0.00397491455078125;84;peacock;0.002346038818359375;316;cicada, cicala;0.0014181137084960938;85;quail;0.001384735107421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90625;10;brambling, Fringilla montifringilla;0.032379150390625;11;goldfinch, Carduelis carduelis;0.025115966796875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.005893707275390625;13;junco, snowbird;0.002391815185546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;656;minivan;0.9248046875;872;tripod;0.0035648345947265625;843;swing;0.00301361083984375;882;vacuum, vacuum cleaner;0.0015268325805664062;799;sliding door;0.0010576248168945312;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.439453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1591796875;12;house finch, linnet, Carpodacus mexicanus;0.1043701171875;11;goldfinch, Carduelis carduelis;0.0828857421875;13;junco, snowbird;0.07427978515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7666015625;12;house finch, linnet, Carpodacus mexicanus;0.026641845703125;10;brambling, Fringilla montifringilla;0.0157318115234375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0118255615234375;11;goldfinch, Carduelis carduelis;0.00995635986328125;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.90576171875;84;peacock;0.002655029296875;556;fire screen, fireguard;0.002193450927734375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017118453979492188;93;hornbill;0.00131988525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.775390625;13;junco, snowbird;0.07586669921875;140;red-backed sandpiper, dunlin, Erolia alpina;0.01258087158203125;11;goldfinch, Carduelis carduelis;0.0091705322265625;139;ruddy turnstone, Arenaria interpres;0.00875091552734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.2210693359375;12;house finch, linnet, Carpodacus mexicanus;0.084228515625;11;goldfinch, Carduelis carduelis;0.080078125;448;birdhouse;0.055908203125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0499267578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.72314453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.026031494140625;94;hummingbird;0.0192718505859375;448;birdhouse;0.0191192626953125;12;house finch, linnet, Carpodacus mexicanus;0.0189056396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;13;junco, snowbird;0.6103515625;10;brambling, Fringilla montifringilla;0.239013671875;19;chickadee;0.007389068603515625;11;goldfinch, Carduelis carduelis;0.00550079345703125;20;water ouzel, dipper;0.003498077392578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
