idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
61;103/21da7640652edda9c48c86279693cc90fe358d85.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.9345703125;337;beaver;0.00072479248046875;360;otter;0.000514984130859375;102;echidna, spiny anteater, anteater;0.00024318695068359375;362;badger;0.00021648406982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;103/3545ba741115a30139b7cb31a9ce5328659015cc.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.76220703125;4;hammerhead, hammerhead shark;0.00800323486328125;895;warplane, military plane;0.005466461181640625;405;airship, dirigible;0.00386810302734375;337;beaver;0.0028076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;103/4bd02179a7a796eff25fc9f8d0a22ee14e914018.jpeg;103;platypus;<unmapped>;False;633;loupe, jeweler's loupe;0.21142578125;850;teddy, teddy bear;0.1328125;570;gasmask, respirator, gas helmet;0.11407470703125;447;binoculars, field glasses, opera glasses;0.0469970703125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03179931640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.84912109375;20;water ouzel, dipper;0.0004696846008300781;960;chocolate sauce, chocolate syrup;0.0003705024719238281;691;oxygen mask;0.000362396240234375;337;beaver;0.00035691261291503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.869140625;337;beaver;0.0005421638488769531;149;dugong, Dugong dugon;0.0003075599670410156;20;water ouzel, dipper;0.0002987384796142578;10;brambling, Fringilla montifringilla;0.000293731689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.8505859375;337;beaver;0.000919342041015625;360;otter;0.0004115104675292969;20;water ouzel, dipper;0.0004057884216308594;356;weasel;0.0003600120544433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.9013671875;337;beaver;0.0084991455078125;360;otter;0.0017232894897460938;357;mink;0.0008268356323242188;356;weasel;0.0007634162902832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;338;guinea pig, Cavia cobaya;0.3583984375;333;hamster;0.087158203125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03521728515625;345;ox;0.02874755859375;263;Pembroke, Pembroke Welsh corgi;0.023651123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.76318359375;794;shower curtain;0.007965087890625;591;handkerchief, hankie, hanky, hankey;0.0030117034912109375;126;isopod;0.0024871826171875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022258758544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.79345703125;331;hare;0.00138092041015625;106;wombat;0.0009379386901855469;396;lionfish;0.0008897781372070312;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0008063316345214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.85595703125;106;wombat;0.00107574462890625;331;hare;0.0005612373352050781;102;echidna, spiny anteater, anteater;0.0004992485046386719;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0004780292510986328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;106;wombat;0.53564453125;104;wallaby, brush kangaroo;0.123779296875;987;corn;0.07806396484375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.01611328125;337;beaver;0.0150146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.88134765625;106;wombat;0.0010404586791992188;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.00048613548278808594;102;echidna, spiny anteater, anteater;0.0004730224609375;337;beaver;0.00037980079650878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.85791015625;106;wombat;0.0013704299926757812;331;hare;0.0010728836059570312;355;llama;0.0007305145263671875;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0005164146423339844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.75732421875;106;wombat;0.00450897216796875;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.001079559326171875;331;hare;0.0010595321655273438;102;echidna, spiny anteater, anteater;0.0008716583251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.87548828125;331;hare;0.0007128715515136719;355;llama;0.00055694580078125;106;wombat;0.0005044937133789062;396;lionfish;0.000438690185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.90087890625;106;wombat;0.0006694793701171875;331;hare;0.0005316734313964844;355;llama;0.0004210472106933594;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0004029273986816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.85595703125;106;wombat;0.0008521080017089844;331;hare;0.0008068084716796875;102;echidna, spiny anteater, anteater;0.0007376670837402344;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0005340576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;276;hyena, hyaena;0.355712890625;371;patas, hussar monkey, Erythrocebus patas;0.26123046875;291;lion, king of beasts, Panthera leo;0.0283050537109375;274;dhole, Cuon alpinus;0.019073486328125;372;baboon;0.01194000244140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82763671875;106;wombat;0.0063323974609375;626;lighter, light, igniter, ignitor;0.0006833076477050781;876;tub, vat;0.0005331039428710938;29;axolotl, mud puppy, Ambystoma mexicanum;0.00045561790466308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.79248046875;106;wombat;0.0084991455078125;187;Yorkshire terrier;0.0031757354736328125;201;silky terrier, Sydney silky;0.0024013519287109375;192;cairn, cairn terrier;0.002002716064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7939453125;106;wombat;0.005184173583984375;332;Angora, Angora rabbit;0.0009722709655761719;384;indri, indris, Indri indri, Indri brevicaudatus;0.0009112358093261719;157;papillon;0.000804901123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.90380859375;106;wombat;0.003032684326171875;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0003228187561035156;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0002608299255371094;226;briard;0.00022149085998535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8720703125;106;wombat;0.004024505615234375;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0005178451538085938;322;ringlet, ringlet butterfly;0.00035572052001953125;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0002720355987548828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.74755859375;106;wombat;0.006282806396484375;248;Eskimo dog, husky;0.0018138885498046875;332;Angora, Angora rabbit;0.001674652099609375;261;keeshond;0.0016012191772460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7919921875;106;wombat;0.004222869873046875;384;indri, indris, Indri indri, Indri brevicaudatus;0.00067138671875;322;ringlet, ringlet butterfly;0.0006551742553710938;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0006337165832519531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.85400390625;106;wombat;0.0038852691650390625;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0004627704620361328;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.00040602684020996094;384;indri, indris, Indri indri, Indri brevicaudatus;0.0003952980041503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.87548828125;106;wombat;0.0037860870361328125;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.000728607177734375;24;great grey owl, great gray owl, Strix nebulosa;0.0003731250762939453;384;indri, indris, Indri indri, Indri brevicaudatus;0.0003490447998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.79931640625;294;brown bear, bruin, Ursus arctos;0.01837158203125;364;three-toed sloth, ai, Bradypus tridactylus;0.0148162841796875;384;indri, indris, Indri indri, Indri brevicaudatus;0.013916015625;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0044403076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.83447265625;337;beaver;0.0028228759765625;336;marmot;0.0016241073608398438;362;badger;0.0009775161743164062;360;otter;0.0009584426879882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.86376953125;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0008392333984375;362;badger;0.0006785392761230469;273;dingo, warrigal, warragal, Canis dingo;0.00057220458984375;405;airship, dirigible;0.0004630088806152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.8271484375;104;wallaby, brush kangaroo;0.046112060546875;281;tabby, tabby cat;0.0107879638671875;282;tiger cat;0.0021495819091796875;287;lynx, catamount;0.0017032623291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.826171875;697;pajama, pyjama, pj's, jammies;0.0014181137084960938;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0011281967163085938;337;beaver;0.0006012916564941406;405;airship, dirigible;0.0005640983581542969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;151;Chihuahua;0.1259765625;356;weasel;0.07672119140625;865;toyshop;0.048553466796875;106;wombat;0.036102294921875;331;hare;0.0269317626953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.849609375;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0007929801940917969;405;airship, dirigible;0.0006957054138183594;362;badger;0.0006380081176757812;336;marmot;0.0005970001220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.86376953125;405;airship, dirigible;0.0006456375122070312;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0006403923034667969;362;badger;0.00046944618225097656;102;echidna, spiny anteater, anteater;0.0004684925079345703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.697265625;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0021114349365234375;405;airship, dirigible;0.0010814666748046875;104;wallaby, brush kangaroo;0.000980377197265625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.000797271728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.356689453125;703;park bench;0.0870361328125;850;teddy, teddy bear;0.0439453125;266;miniature poodle;0.016937255859375;929;ice lolly, lolly, lollipop, popsicle;0.0155487060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.87158203125;360;otter;0.0017910003662109375;405;airship, dirigible;0.0006399154663085938;337;beaver;0.0005021095275878906;362;badger;0.0005011558532714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.6240234375;108;sea anemone, anemone;0.070556640625;109;brain coral;0.0069427490234375;390;eel;0.00372314453125;329;sea cucumber, holothurian;0.003574371337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9013671875;5;electric ray, crampfish, numbfish, torpedo;0.000408172607421875;644;matchstick;0.0003399848937988281;712;Petri dish;0.0003294944763183594;111;nematode, nematode worm, roundworm;0.00030541419982910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.86962890625;5;electric ray, crampfish, numbfish, torpedo;0.0005245208740234375;712;Petri dish;0.0003914833068847656;984;rapeseed;0.00039005279541015625;971;bubble;0.0003516674041748047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.89404296875;5;electric ray, crampfish, numbfish, torpedo;0.0006313323974609375;971;bubble;0.00041222572326660156;712;Petri dish;0.0003516674041748047;111;nematode, nematode worm, roundworm;0.0003039836883544922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.78857421875;854;theater curtain, theatre curtain;0.011199951171875;5;electric ray, crampfish, numbfish, torpedo;0.00487518310546875;6;stingray;0.0013780593872070312;699;panpipe, pandean pipe, syrinx;0.0011091232299804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.88623046875;644;matchstick;0.00086212158203125;111;nematode, nematode worm, roundworm;0.0007576942443847656;108;sea anemone, anemone;0.0004858970642089844;712;Petri dish;0.0004611015319824219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.86279296875;712;Petri dish;0.0005717277526855469;622;lens cap, lens cover;0.0005064010620117188;826;stopwatch, stop watch;0.0004324913024902344;5;electric ray, crampfish, numbfish, torpedo;0.0004258155822753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.740234375;110;flatworm, platyhelminth;0.02435302734375;108;sea anemone, anemone;0.006317138671875;5;electric ray, crampfish, numbfish, torpedo;0.006145477294921875;951;lemon;0.0031948089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
