idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.78173828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0095367431640625;828;strainer;0.0086669921875;703;park bench;0.007198333740234375;575;golfcart, golf cart;0.00489044189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8955078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007100105285644531;653;milk can;0.0003135204315185547;12;house finch, linnet, Carpodacus mexicanus;0.0002589225769042969;10;brambling, Fringilla montifringilla;0.0002332925796508789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7294921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0374755859375;10;brambling, Fringilla montifringilla;0.003345489501953125;12;house finch, linnet, Carpodacus mexicanus;0.0029239654541015625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027904510498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90087890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0004858970642089844;653;milk can;0.00030231475830078125;214;Gordon setter;0.0002028942108154297;440;beer bottle;0.00020003318786621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8974609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013103485107421875;653;milk can;0.00034737586975097656;10;brambling, Fringilla montifringilla;0.0002727508544921875;282;tiger cat;0.0002288818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.82861328125;10;brambling, Fringilla montifringilla;0.006439208984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007801055908203125;12;house finch, linnet, Carpodacus mexicanus;0.0007414817810058594;828;strainer;0.0006561279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4345703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.212646484375;448;birdhouse;0.08587646484375;12;house finch, linnet, Carpodacus mexicanus;0.0309906005859375;85;quail;0.01306915283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90966796875;10;brambling, Fringilla montifringilla;0.0004258155822753906;20;water ouzel, dipper;0.00038623809814453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00034689903259277344;12;house finch, linnet, Carpodacus mexicanus;0.0002894401550292969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8759765625;703;park bench;0.004596710205078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0018720626831054688;506;coil, spiral, volute, whorl, helix;0.0004456043243408203;421;bannister, banister, balustrade, balusters, handrail;0.00042724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88330078125;10;brambling, Fringilla montifringilla;0.0005497932434082031;111;nematode, nematode worm, roundworm;0.0004391670227050781;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00042939186096191406;12;house finch, linnet, Carpodacus mexicanus;0.00036263465881347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.876953125;10;brambling, Fringilla montifringilla;0.0006837844848632812;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0004839897155761719;12;house finch, linnet, Carpodacus mexicanus;0.0004622936248779297;653;milk can;0.00036072731018066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88037109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007114410400390625;10;brambling, Fringilla montifringilla;0.0005383491516113281;12;house finch, linnet, Carpodacus mexicanus;0.0004146099090576172;653;milk can;0.00034689903259277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.000675201416015625;653;milk can;0.00029730796813964844;310;ant, emmet, pismire;0.00025081634521484375;10;brambling, Fringilla montifringilla;0.0002186298370361328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8759765625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013370513916015625;653;milk can;0.00032782554626464844;175;otterhound, otter hound;0.0003097057342529297;12;house finch, linnet, Carpodacus mexicanus;0.00027823448181152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88720703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011615753173828125;10;brambling, Fringilla montifringilla;0.0006146430969238281;12;house finch, linnet, Carpodacus mexicanus;0.0003724098205566406;653;milk can;0.0003008842468261719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88916015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008749961853027344;12;house finch, linnet, Carpodacus mexicanus;0.0006866455078125;10;brambling, Fringilla montifringilla;0.0005092620849609375;653;milk can;0.00042819976806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.70361328125;10;brambling, Fringilla montifringilla;0.080810546875;12;house finch, linnet, Carpodacus mexicanus;0.0025615692138671875;13;junco, snowbird;0.00151824951171875;86;partridge;0.0008969306945800781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.83544921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00151824951171875;653;milk can;0.0005807876586914062;76;tarantula;0.0005068778991699219;347;bison;0.0004467964172363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.6259765625;85;quail;0.1619873046875;15;robin, American robin, Turdus migratorius;0.09051513671875;12;house finch, linnet, Carpodacus mexicanus;0.0041656494140625;13;junco, snowbird;0.004024505615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.814453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012464523315429688;13;junco, snowbird;0.0007004737854003906;12;house finch, linnet, Carpodacus mexicanus;0.0006623268127441406;653;milk can;0.0005717277526855469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87939453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0020847320556640625;12;house finch, linnet, Carpodacus mexicanus;0.000339508056640625;20;water ouzel, dipper;0.00031375885009765625;653;milk can;0.0002837181091308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90966796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.000545501708984375;10;brambling, Fringilla montifringilla;0.000431060791015625;12;house finch, linnet, Carpodacus mexicanus;0.0003428459167480469;653;milk can;0.00027680397033691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.892578125;10;brambling, Fringilla montifringilla;0.001293182373046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0005340576171875;772;safety pin;0.0004076957702636719;12;house finch, linnet, Carpodacus mexicanus;0.0003867149353027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87060546875;10;brambling, Fringilla montifringilla;0.001369476318359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0004901885986328125;12;house finch, linnet, Carpodacus mexicanus;0.0004229545593261719;653;milk can;0.0003368854522705078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89697265625;10;brambling, Fringilla montifringilla;0.00086212158203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0005388259887695312;20;water ouzel, dipper;0.00037598609924316406;12;house finch, linnet, Carpodacus mexicanus;0.0003552436828613281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88818359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007653236389160156;10;brambling, Fringilla montifringilla;0.0004069805145263672;653;milk can;0.000316619873046875;20;water ouzel, dipper;0.0002760887145996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87548828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006709098815917969;653;milk can;0.00033855438232421875;950;orange;0.0002827644348144531;12;house finch, linnet, Carpodacus mexicanus;0.00026988983154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.85595703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006690025329589844;20;water ouzel, dipper;0.0004353523254394531;653;milk can;0.0004298686981201172;348;ram, tup;0.00041866302490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88671875;10;brambling, Fringilla montifringilla;0.00067901611328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0005202293395996094;653;milk can;0.0004100799560546875;12;house finch, linnet, Carpodacus mexicanus;0.0003447532653808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90771484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0004303455352783203;10;brambling, Fringilla montifringilla;0.0003371238708496094;20;water ouzel, dipper;0.0002570152282714844;12;house finch, linnet, Carpodacus mexicanus;0.0002460479736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009646415710449219;653;milk can;0.0003733634948730469;214;Gordon setter;0.0003333091735839844;347;bison;0.00028395652770996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00098419189453125;653;milk can;0.0007457733154296875;20;water ouzel, dipper;0.0005741119384765625;10;brambling, Fringilla montifringilla;0.0004773139953613281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87548828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001644134521484375;653;milk can;0.0004620552062988281;20;water ouzel, dipper;0.0002906322479248047;18;magpie;0.00028133392333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6640625;13;junco, snowbird;0.11053466796875;12;house finch, linnet, Carpodacus mexicanus;0.05303955078125;10;brambling, Fringilla montifringilla;0.0189056396484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0037899017333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.36669921875;19;chickadee;0.261962890625;13;junco, snowbird;0.0777587890625;12;house finch, linnet, Carpodacus mexicanus;0.03179931640625;10;brambling, Fringilla montifringilla;0.0227203369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89111328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006737709045410156;20;water ouzel, dipper;0.0003485679626464844;12;house finch, linnet, Carpodacus mexicanus;0.0003361701965332031;653;milk can;0.00033092498779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.51123046875;203;West Highland white terrier;0.00719451904296875;204;Lhasa, Lhasa apso;0.0059661865234375;153;Maltese dog, Maltese terrier, Maltese;0.0058746337890625;266;miniature poodle;0.004230499267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;0.88037109375;363;armadillo;0.01428985595703125;47;African chameleon, Chamaeleo chamaeleon;0.0005788803100585938;719;piggy bank, penny bank;0.0004887580871582031;43;frilled lizard, Chlamydosaurus kingi;0.000461578369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;0.90478515625;643;mask;0.00030875205993652344;363;armadillo;0.00028061866760253906;47;African chameleon, Chamaeleo chamaeleon;0.0002617835998535156;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.00025010108947753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;0.89599609375;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.00031280517578125;895;warplane, military plane;0.0002541542053222656;98;red-breasted merganser, Mergus serrator;0.0002522468566894531;363;armadillo;0.0002446174621582031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;0.90673828125;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.000370025634765625;47;African chameleon, Chamaeleo chamaeleon;0.00026345252990722656;306;rhinoceros beetle;0.000225067138671875;101;tusker;0.0002130270004272461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
