idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8906436562538147;6;stingray;0.1093563586473465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.8745640516281128;5;electric ray, crampfish, numbfish, torpedo;0.1254359483718872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8736683130264282;6;stingray;0.12633168697357178;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.6148560643196106;146;albatross, mollymawk;0.22210058569908142;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.11361126601696014;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.04943211376667023;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5177296996116638;6;stingray;0.4822702705860138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.9542266726493835;108;sea anemone, anemone;0.04577332362532616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6069937944412231;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.3313194215297699;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.04094797372817993;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.020738840103149414;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.27310481667518616;4;hammerhead, hammerhead shark;0.2288404256105423;6;stingray;0.15716443955898285;3;tiger shark, Galeocerdo cuvieri;0.14232489466667175;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09569772332906723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3429740369319916;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2522215247154236;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.1410539299249649;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1305491179227829;3;tiger shark, Galeocerdo cuvieri;0.10038914531469345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;6;stingray;0.9709967374801636;5;electric ray, crampfish, numbfish, torpedo;0.029003219678997993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9629956483840942;6;stingray;0.03700437769293785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;6;stingray;0.6024607419967651;983;scuba diver;0.338461309671402;5;electric ray, crampfish, numbfish, torpedo;0.05907797813415527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;756;rain barrel;0.2961183190345764;428;barrow, garden cart, lawn cart, wheelbarrow;0.12236696481704712;792;shovel;0.11091510951519012;716;picket fence, paling;0.10802978277206421;861;toilet seat;0.05623578280210495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;879;umbrella;0.41878950595855713;655;miniskirt, mini;0.26610326766967773;529;diaper, nappy, napkin;0.05814026668667793;838;sunscreen, sunblock, sun blocker;0.04854469746351242;630;Loafer;0.040748003870248795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;799;sliding door;0.21255885064601898;807;solar dish, solar collector, solar furnace;0.16286501288414001;706;patio, terrace;0.1563098132610321;660;mobile home, manufactured home;0.14075715839862823;755;radio telescope, radio reflector;0.11030586063861847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6492290496826172;835;sundial;0.142562136054039;12;house finch, linnet, Carpodacus mexicanus;0.08971299231052399;94;hummingbird;0.044012442231178284;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.041579101234674454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.8896697163581848;975;lakeside, lakeshore;0.07641222327947617;703;park bench;0.033918093889951706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;843;swing;0.4241493046283722;517;crane;0.15241163969039917;904;window screen;0.14828595519065857;600;hook, claw;0.09234673529863358;488;chain;0.08370164781808853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7897951602935791;703;park bench;0.09511657059192657;649;megalith, megalithic structure;0.06344707310199738;489;chainlink fence;0.05164115130901337;991;coral fungus;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;353;gazelle;0.2329452931880951;21;kite;0.16089466214179993;95;jacamar;0.06214853376150131;339;sorrel;0.05586479976773262;138;bustard;0.045015979558229446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.816179633140564;637;mailbox, letter box;0.1485670804977417;733;pole;0.035253286361694336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.7328826189041138;46;green lizard, Lacerta viridis;0.22218498587608337;47;African chameleon, Chamaeleo chamaeleon;0.044932376593351364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;660;mobile home, manufactured home;0.4895821809768677;449;boathouse;0.25659307837486267;756;rain barrel;0.08673293888568878;706;patio, terrace;0.058569587767124176;853;thatch, thatched roof;0.05221335589885712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;716;picket fence, paling;0.22271110117435455;448;birdhouse;0.21510683000087738;81;ptarmigan;0.11944258213043213;421;bannister, banister, balustrade, balusters, handrail;0.09641934186220169;491;chain saw, chainsaw;0.0775177925825119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;425;barn;0.39518141746520996;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.19173653423786163;546;electric guitar;0.1366843581199646;402;acoustic guitar;0.07890371233224869;449;boathouse;0.07672437280416489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;843;swing;0.5260308384895325;872;tripod;0.3158484399318695;494;chime, bell, gong;0.07112295180559158;583;guillotine;0.04377039149403572;448;birdhouse;0.022097431123256683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;19;chickadee;0.3278041481971741;448;birdhouse;0.23015427589416504;12;house finch, linnet, Carpodacus mexicanus;0.20548848807811737;17;jay;0.10298055410385132;10;brambling, Fringilla montifringilla;0.09231783449649811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;85;quail;0.569180428981781;11;goldfinch, Carduelis carduelis;0.19065286219120026;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10712651908397675;21;kite;0.054518893361091614;280;grey fox, gray fox, Urocyon cinereoargenteus;0.02811996452510357;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.8354145288467407;10;brambling, Fringilla montifringilla;0.16458551585674286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5751622319221497;309;bee;0.08446536213159561;322;ringlet, ringlet butterfly;0.08358355611562729;970;alp;0.06545209139585495;985;daisy;0.05178331211209297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;717;pickup, pickup truck;0.22603631019592285;920;traffic light, traffic signal, stoplight;0.22325441241264343;479;car wheel;0.10441748797893524;627;limousine, limo;0.08284898847341537;864;tow truck, tow car, wrecker;0.08196332305669785;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6260369420051575;82;ruffed grouse, partridge, Bonasa umbellus;0.22669841349124908;12;house finch, linnet, Carpodacus mexicanus;0.07452048361301422;86;partridge;0.03938428685069084;80;black grouse;0.017519816756248474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.52025306224823;448;birdhouse;0.1457682102918625;12;house finch, linnet, Carpodacus mexicanus;0.13867759704589844;94;hummingbird;0.11321727931499481;11;goldfinch, Carduelis carduelis;0.035439565777778625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.5557460188865662;140;red-backed sandpiper, dunlin, Erolia alpina;0.16625583171844482;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.07745302468538284;142;dowitcher;0.07653336971998215;86;partridge;0.07515944540500641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;681;notebook, notebook computer;0.21355117857456207;526;desk;0.14079608023166656;749;quill, quill pen;0.12908890843391418;673;mouse, computer mouse;0.07310324907302856;620;laptop, laptop computer;0.06262832880020142;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.9553616642951965;828;strainer;0.044638294726610184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5621312260627747;11;goldfinch, Carduelis carduelis;0.30917152762413025;10;brambling, Fringilla montifringilla;0.12869727611541748;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;656;minivan;0.9651310443878174;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.024871818721294403;479;car wheel;0.009997110813856125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.38989686965942383;633;loupe, jeweler's loupe;0.19207774102687836;10;brambling, Fringilla montifringilla;0.1702854037284851;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12050416320562363;448;birdhouse;0.044884804636240005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.9706525802612305;828;strainer;0.029347434639930725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9341066479682922;20;water ouzel, dipper;0.06589331477880478;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;716;picket fence, paling;0.3646814227104187;756;rain barrel;0.3250643312931061;706;patio, terrace;0.11207162588834763;448;birdhouse;0.08340239524841309;94;hummingbird;0.03138682618737221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.9115363955497742;94;hummingbird;0.058828286826610565;637;mailbox, letter box;0.029635315760970116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9626631736755371;20;water ouzel, dipper;0.03733687847852707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;n01531178/0.000555_sea lion _ sea lion_0.45961636.jpg;11;goldfinch;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;n01531178/0.000559_stick insect _ centipede_0.32616335.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.27763402462005615;43;frilled lizard, Chlamydosaurus kingi;0.19376805424690247;15;robin, American robin, Turdus migratorius;0.16703227162361145;40;American chameleon, anole, Anolis carolinensis;0.10592714697122574;311;grasshopper, hopper;0.09731841832399368;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;n01531178/0.000575_German Shepherd Dog _ digital clock_0.18391216.jpg;11;goldfinch;<unmapped>;False;905;window shade;0.5942479968070984;904;window screen;0.33623185753822327;843;swing;0.035860128700733185;488;chain;0.03366004675626755;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
