idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9748688340187073;12;house finch, linnet, Carpodacus mexicanus;0.025131190195679665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6177120804786682;12;house finch, linnet, Carpodacus mexicanus;0.3112185299396515;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03855234012007713;11;goldfinch, Carduelis carduelis;0.03251712769269943;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.3088076114654541;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.27991244196891785;12;house finch, linnet, Carpodacus mexicanus;0.24798525869846344;448;birdhouse;0.09148336946964264;17;jay;0.07181137055158615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9724244475364685;16;bulbul;0.02757555991411209;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9659375548362732;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03406244143843651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9271829724311829;16;bulbul;0.02438320405781269;12;house finch, linnet, Carpodacus mexicanus;0.024372253566980362;17;jay;0.0240615364164114;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8194681406021118;12;house finch, linnet, Carpodacus mexicanus;0.13818667829036713;16;bulbul;0.024030735716223717;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.01831444352865219;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9715183973312378;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.028481576591730118;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7818610668182373;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10811710357666016;12;house finch, linnet, Carpodacus mexicanus;0.04630010575056076;17;jay;0.03471671789884567;16;bulbul;0.02900502271950245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5508758425712585;12;house finch, linnet, Carpodacus mexicanus;0.21336981654167175;16;bulbul;0.10911066830158234;13;junco, snowbird;0.04910966753959656;17;jay;0.04355192929506302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6389513611793518;10;brambling, Fringilla montifringilla;0.12830375134944916;11;goldfinch, Carduelis carduelis;0.10150490701198578;12;house finch, linnet, Carpodacus mexicanus;0.06700746715068817;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03258480504155159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.31788283586502075;12;house finch, linnet, Carpodacus mexicanus;0.305184006690979;85;quail;0.17903350293636322;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11663946509361267;448;birdhouse;0.08126020431518555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9642698764801025;16;bulbul;0.017892761155962944;12;house finch, linnet, Carpodacus mexicanus;0.01783735677599907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.789039134979248;16;bulbul;0.07038544863462448;17;jay;0.053325802087783813;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.045904096215963364;12;house finch, linnet, Carpodacus mexicanus;0.041345469653606415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7319675087928772;12;house finch, linnet, Carpodacus mexicanus;0.236269012093544;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03176348656415939;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9311345815658569;12;house finch, linnet, Carpodacus mexicanus;0.06886541098356247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.915608286857605;17;jay;0.030352044850587845;16;bulbul;0.028925329446792603;12;house finch, linnet, Carpodacus mexicanus;0.02511434629559517;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8895201086997986;17;jay;0.04477360472083092;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.035012006759643555;16;bulbul;0.030694250017404556;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9779646992683411;16;bulbul;0.022035283967852592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4369361400604248;12;house finch, linnet, Carpodacus mexicanus;0.2488367110490799;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.18446475267410278;16;bulbul;0.12976239621639252;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9715409278869629;12;house finch, linnet, Carpodacus mexicanus;0.028459040448069572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9502342939376831;12;house finch, linnet, Carpodacus mexicanus;0.03000115416944027;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.019764548167586327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9536515474319458;16;bulbul;0.04634840786457062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2432761788368225;10;brambling, Fringilla montifringilla;0.15319406986236572;11;goldfinch, Carduelis carduelis;0.14714175462722778;15;robin, American robin, Turdus migratorius;0.11735024303197861;16;bulbul;0.08558391779661179;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4355165958404541;11;goldfinch, Carduelis carduelis;0.12685304880142212;13;junco, snowbird;0.09047859907150269;10;brambling, Fringilla montifringilla;0.08687227219343185;17;jay;0.08551276475191116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;51;triceratops;<unmapped>;False;865;toyshop;0.3565225899219513;719;piggy bank, penny bank;0.30482813715934753;808;sombrero;0.12397177517414093;731;plunger, plumber's helper;0.061709851026535034;895;warplane, military plane;0.0544411800801754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;51;triceratops;<unmapped>;False;51;triceratops;0.5827669501304626;385;Indian elephant, Elephas maximus;0.12673911452293396;730;plow, plough;0.10277455300092697;345;ox;0.0740571990609169;386;African elephant, Loxodonta africana;0.04856070503592491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;51;triceratops;<unmapped>;False;975;lakeside, lakeshore;0.16919241845607758;150;sea lion;0.16824845969676971;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10636145621538162;979;valley, vale;0.09867943078279495;99;goose;0.06712106615304947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;51;triceratops;<unmapped>;False;51;triceratops;0.9828071594238281;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.017192885279655457;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;51;triceratops;<unmapped>;False;51;triceratops;0.9749073386192322;813;spatula;0.025092653930187225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
