idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.9521993398666382;12;house finch, linnet, Carpodacus mexicanus;0.030329465866088867;448;birdhouse;0.017471181228756905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;21;kite;0.49600398540496826;19;chickadee;0.16344328224658966;99;goose;0.12444386631250381;16;bulbul;0.04360003024339676;129;spoonbill;0.04256996512413025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5500516891479492;17;jay;0.27683815360069275;11;goldfinch, Carduelis carduelis;0.07374032586812973;13;junco, snowbird;0.067765973508358;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03160392493009567;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.45997485518455505;18;magpie;0.2906089723110199;10;brambling, Fringilla montifringilla;0.14541463553905487;19;chickadee;0.07251561433076859;16;bulbul;0.03148588165640831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.2297022044658661;16;bulbul;0.1809713989496231;19;chickadee;0.16967646777629852;18;magpie;0.13143666088581085;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07146899402141571;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.8880788087844849;17;jay;0.053414300084114075;320;damselfly;0.02305850014090538;16;bulbul;0.01874881610274315;259;Pomeranian;0.016699589788913727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;21;kite;0.20901274681091309;24;great grey owl, great gray owl, Strix nebulosa;0.19789694249629974;13;junco, snowbird;0.15862810611724854;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11903025209903717;374;langur;0.08823950588703156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.742599368095398;10;brambling, Fringilla montifringilla;0.13548879325389862;13;junco, snowbird;0.12191183120012283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;19;chickadee;0.47472500801086426;18;magpie;0.43603041768074036;17;jay;0.08924458920955658;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;81;ptarmigan;0.6179691553115845;139;ruddy turnstone, Arenaria interpres;0.12443600594997406;140;red-backed sandpiper, dunlin, Erolia alpina;0.12420536577701569;21;kite;0.08937236666679382;20;water ouzel, dipper;0.04401702061295509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5910120010375977;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1886649876832962;13;junco, snowbird;0.08969025313854218;19;chickadee;0.05094674974679947;16;bulbul;0.04086103290319443;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.349084734916687;18;magpie;0.21116241812705994;360;otter;0.10298246890306473;692;packet;0.09878765046596527;12;house finch, linnet, Carpodacus mexicanus;0.05552925914525986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;23;vulture;0.1845857948064804;21;kite;0.1575055718421936;82;ruffed grouse, partridge, Bonasa umbellus;0.1267652064561844;18;magpie;0.06014738976955414;15;robin, American robin, Turdus migratorius;0.057910844683647156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.30619651079177856;11;goldfinch, Carduelis carduelis;0.17104734480381012;13;junco, snowbird;0.15375305712223053;10;brambling, Fringilla montifringilla;0.11116709560155869;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10516496747732162;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.23304785788059235;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.18306510150432587;16;bulbul;0.10682225227355957;15;robin, American robin, Turdus migratorius;0.09652920812368393;12;house finch, linnet, Carpodacus mexicanus;0.07617849111557007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.5830173492431641;861;toilet seat;0.11574648320674896;18;magpie;0.11511774361133575;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10568936914205551;10;brambling, Fringilla montifringilla;0.04852677509188652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.18425360321998596;140;red-backed sandpiper, dunlin, Erolia alpina;0.11912454664707184;23;vulture;0.10330895334482193;120;fiddler crab;0.08534502983093262;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.07724417746067047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.31006744503974915;12;house finch, linnet, Carpodacus mexicanus;0.1939171552658081;20;water ouzel, dipper;0.17834948003292084;23;vulture;0.07004842907190323;91;coucal;0.051680177450180054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5517907738685608;13;junco, snowbird;0.27173855900764465;12;house finch, linnet, Carpodacus mexicanus;0.14938241243362427;11;goldfinch, Carduelis carduelis;0.027088217437267303;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3488161563873291;13;junco, snowbird;0.26013264060020447;12;house finch, linnet, Carpodacus mexicanus;0.1364360749721527;18;magpie;0.12148512899875641;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05288144201040268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.23248562216758728;13;junco, snowbird;0.14822711050510406;16;bulbul;0.12099786102771759;19;chickadee;0.10951140522956848;140;red-backed sandpiper, dunlin, Erolia alpina;0.10390550643205643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.8740847110748291;17;jay;0.061605822294950485;16;bulbul;0.03324247896671295;11;goldfinch, Carduelis carduelis;0.018165836110711098;91;coucal;0.012901226989924908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6600534319877625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17228728532791138;13;junco, snowbird;0.08369289338588715;448;birdhouse;0.04413766413927078;21;kite;0.03982873260974884;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.35108211636543274;88;macaw;0.24005962908267975;13;junco, snowbird;0.0869627594947815;23;vulture;0.0746026411652565;87;African grey, African gray, Psittacus erithacus;0.06875382363796234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;91;coucal;0.43912193179130554;23;vulture;0.09332200139760971;16;bulbul;0.08856317400932312;96;toucan;0.08459765464067459;95;jacamar;0.07446932792663574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4807802140712738;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.28705206513404846;96;toucan;0.0904618576169014;16;bulbul;0.08333798497915268;13;junco, snowbird;0.058367952704429626;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.41999754309654236;19;chickadee;0.4196159839630127;15;robin, American robin, Turdus migratorius;0.05302496626973152;12;house finch, linnet, Carpodacus mexicanus;0.03762493655085564;17;jay;0.03677477687597275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;21;kite;0.19130922853946686;13;junco, snowbird;0.18409022688865662;24;great grey owl, great gray owl, Strix nebulosa;0.10473575443029404;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10371710360050201;19;chickadee;0.10189312696456909;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7761742472648621;10;brambling, Fringilla montifringilla;0.17172683775424957;448;birdhouse;0.05209892988204956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;19;chickadee;0.6132235527038574;18;magpie;0.226438969373703;17;jay;0.16033749282360077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.33326825499534607;92;bee eater;0.09919974207878113;12;house finch, linnet, Carpodacus mexicanus;0.09261005371809006;18;magpie;0.08321637660264969;23;vulture;0.07898110151290894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.21096231043338776;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.18113303184509277;24;great grey owl, great gray owl, Strix nebulosa;0.13845829665660858;19;chickadee;0.12118300050497055;12;house finch, linnet, Carpodacus mexicanus;0.09509620070457458;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5196365118026733;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.29435309767723083;16;bulbul;0.06875548511743546;13;junco, snowbird;0.04592110961675644;11;goldfinch, Carduelis carduelis;0.037476733326911926;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.4157615005970001;19;chickadee;0.27452215552330017;12;house finch, linnet, Carpodacus mexicanus;0.07877586036920547;15;robin, American robin, Turdus migratorius;0.07376513630151749;448;birdhouse;0.054118793457746506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;674;mousetrap;0.12430518120527267;102;echidna, spiny anteater, anteater;0.11456140130758286;584;hair slide;0.08525042980909348;16;bulbul;0.06746973842382431;310;ant, emmet, pismire;0.06381254643201828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;310;ant, emmet, pismire;0.08840339630842209;549;envelope;0.08608214557170868;868;tray;0.07327857613563538;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0698741152882576;680;nipple;0.05862409248948097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9928767085075378;957;pomegranate;0.002560061402618885;946;cardoon;0.0008892207406461239;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005529662594199181;364;three-toed sloth, ai, Bradypus tridactylus;0.0005290710832923651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9877075552940369;364;three-toed sloth, ai, Bradypus tridactylus;0.00219615176320076;328;sea urchin;0.0012707096757367253;113;snail;0.0011625586776062846;990;buckeye, horse chestnut, conker;0.0007515938486903906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;946;cardoon;0.3228229880332947;328;sea urchin;0.31125009059906006;953;pineapple, ananas;0.22551456093788147;309;bee;0.0622667521238327;102;echidna, spiny anteater, anteater;0.04089699313044548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.13581302762031555;917;comic book;0.13088087737560272;549;envelope;0.12559840083122253;907;wine bottle;0.0574394166469574;883;vase;0.056646380573511124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.3855072557926178;85;quail;0.1231093481183052;18;magpie;0.08966882526874542;21;kite;0.0706096813082695;16;bulbul;0.053324781358242035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.15787488222122192;549;envelope;0.14866192638874054;917;comic book;0.12709400057792664;21;kite;0.060802966356277466;160;Afghan hound, Afghan;0.05291999503970146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.3465403914451599;300;tiger beetle;0.07167105376720428;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.071294404566288;543;dumbbell;0.06221012398600578;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06097383424639702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;18;magpie;0.24253395199775696;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.16351474821567535;131;little blue heron, Egretta caerulea;0.12635067105293274;128;black stork, Ciconia nigra;0.12531553208827972;80;black grouse;0.11716101318597794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.6660496592521667;17;jay;0.21257567405700684;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0651923269033432;18;magpie;0.020057890564203262;15;robin, American robin, Turdus migratorius;0.01895366609096527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.7255290746688843;17;jay;0.24329347908496857;11;goldfinch, Carduelis carduelis;0.031177496537566185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.589150071144104;85;quail;0.07242225855588913;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05681637302041054;24;great grey owl, great gray owl, Strix nebulosa;0.047811366617679596;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.046403076499700546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;102;echidna, spiny anteater, anteater;0.11006582528352737;362;badger;0.0795871913433075;773;saltshaker, salt shaker;0.07683736830949783;19;chickadee;0.06152493506669998;363;armadillo;0.05626444146037102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
