idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.28502291440963745;10;brambling, Fringilla montifringilla;0.23569148778915405;692;packet;0.08468005806207657;861;toilet seat;0.06748003512620926;16;bulbul;0.06407609581947327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.6308085918426514;10;brambling, Fringilla montifringilla;0.33469608426094055;12;house finch, linnet, Carpodacus mexicanus;0.03449532762169838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.45685794949531555;10;brambling, Fringilla montifringilla;0.2639137804508209;861;toilet seat;0.08848153799772263;692;packet;0.03486703708767891;85;quail;0.03385109826922417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5604199767112732;10;brambling, Fringilla montifringilla;0.3308286666870117;16;bulbul;0.048803891986608505;95;jacamar;0.030636537820100784;13;junco, snowbird;0.02931087464094162;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.18511812388896942;16;bulbul;0.17765557765960693;95;jacamar;0.10337775200605392;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.09316831082105637;19;chickadee;0.07634193450212479;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;94;hummingbird;0.17093661427497864;59;vine snake;0.08854121714830399;313;walking stick, walkingstick, stick insect;0.0723624974489212;20;water ouzel, dipper;0.06688682734966278;448;birdhouse;0.059237077832221985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3829054534435272;10;brambling, Fringilla montifringilla;0.36094167828559875;448;birdhouse;0.0939733013510704;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06556526571512222;140;red-backed sandpiper, dunlin, Erolia alpina;0.03614775463938713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.47532886266708374;11;goldfinch, Carduelis carduelis;0.22996579110622406;10;brambling, Fringilla montifringilla;0.11110808700323105;17;jay;0.09692885726690292;19;chickadee;0.03315122425556183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4432695209980011;692;packet;0.16561360657215118;549;envelope;0.13228975236415863;861;toilet seat;0.06219467893242836;18;magpie;0.04311783239245415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5703249573707581;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2584114074707031;16;bulbul;0.04399318993091583;10;brambling, Fringilla montifringilla;0.04392131045460701;13;junco, snowbird;0.0416867770254612;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;794;shower curtain;0.1990470141172409;861;toilet seat;0.15921024978160858;692;packet;0.13904480636119843;868;tray;0.07492833584547043;918;crossword puzzle, crossword;0.07246829569339752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.19395482540130615;549;envelope;0.09748109430074692;310;ant, emmet, pismire;0.07619260996580124;451;bolo tie, bolo, bola tie, bola;0.06652922183275223;623;letter opener, paper knife, paperknife;0.0638771578669548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.885424017906189;10;brambling, Fringilla montifringilla;0.11457597464323044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2618050277233124;10;brambling, Fringilla montifringilla;0.24675637483596802;16;bulbul;0.11991679668426514;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11225369572639465;448;birdhouse;0.07777522504329681;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.7579470276832581;10;brambling, Fringilla montifringilla;0.13733665645122528;12;house finch, linnet, Carpodacus mexicanus;0.07146840542554855;794;shower curtain;0.033247847110033035;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7123101949691772;12;house finch, linnet, Carpodacus mexicanus;0.17603522539138794;11;goldfinch, Carduelis carduelis;0.07496391236782074;13;junco, snowbird;0.036690641194581985;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;16;bulbul;0.2034347802400589;18;magpie;0.1846679151058197;12;house finch, linnet, Carpodacus mexicanus;0.13800184428691864;136;European gallinule, Porphyrio porphyrio;0.09663566946983337;85;quail;0.06084800511598587;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.24358655512332916;861;toilet seat;0.11820327490568161;12;house finch, linnet, Carpodacus mexicanus;0.09135616570711136;96;toucan;0.08474397659301758;692;packet;0.06894509494304657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;17;jay;0.31622135639190674;16;bulbul;0.14768563210964203;91;coucal;0.12884555757045746;10;brambling, Fringilla montifringilla;0.12049728631973267;95;jacamar;0.0833776667714119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;16;bulbul;0.19144514203071594;10;brambling, Fringilla montifringilla;0.1510276347398758;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.14124223589897156;95;jacamar;0.10356144607067108;19;chickadee;0.07474588602781296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6163783669471741;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.24524666368961334;10;brambling, Fringilla montifringilla;0.04860244318842888;13;junco, snowbird;0.04832817614078522;95;jacamar;0.04144435003399849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.8175457119941711;10;brambling, Fringilla montifringilla;0.07531777769327164;861;toilet seat;0.04278913140296936;794;shower curtain;0.03807742893695831;692;packet;0.02626991458237171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.31754714250564575;91;coucal;0.24792933464050293;17;jay;0.09181143343448639;96;toucan;0.08757031708955765;95;jacamar;0.07638353854417801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5828633308410645;10;brambling, Fringilla montifringilla;0.19484026730060577;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07622911781072617;95;jacamar;0.07072959840297699;861;toilet seat;0.039044223725795746;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.21317236125469208;861;toilet seat;0.1890997290611267;11;goldfinch, Carduelis carduelis;0.08541510254144669;794;shower curtain;0.08178385347127914;692;packet;0.08166544884443283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.22640979290008545;313;walking stick, walkingstick, stick insect;0.07823838293552399;448;birdhouse;0.05600496381521225;20;water ouzel, dipper;0.053339775651693344;60;night snake, Hypsiglena torquata;0.04988538473844528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.42952531576156616;12;house finch, linnet, Carpodacus mexicanus;0.3278833329677582;448;birdhouse;0.07782624661922455;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06768562644720078;140;red-backed sandpiper, dunlin, Erolia alpina;0.03677626699209213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.47007811069488525;11;goldfinch, Carduelis carduelis;0.23088376224040985;10;brambling, Fringilla montifringilla;0.13918209075927734;17;jay;0.10106499493122101;19;chickadee;0.0303786713629961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.3688007891178131;91;coucal;0.22681814432144165;17;jay;0.09500978887081146;95;jacamar;0.0738777220249176;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07170745730400085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.7221583724021912;10;brambling, Fringilla montifringilla;0.16530105471611023;12;house finch, linnet, Carpodacus mexicanus;0.06768310070037842;16;bulbul;0.044857457280159;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5801231861114502;10;brambling, Fringilla montifringilla;0.15735670924186707;11;goldfinch, Carduelis carduelis;0.07474872469902039;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07468544691801071;95;jacamar;0.0727420225739479;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.23959659039974213;861;toilet seat;0.16882826387882233;692;packet;0.10915791988372803;794;shower curtain;0.08777650445699692;12;house finch, linnet, Carpodacus mexicanus;0.07239291071891785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5544223189353943;95;jacamar;0.13035601377487183;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07771650701761246;16;bulbul;0.06340854614973068;19;chickadee;0.05262049287557602;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;549;envelope;0.172726109623909;692;packet;0.13838331401348114;794;shower curtain;0.10361001640558243;315;mantis, mantid;0.07341008633375168;948;Granny Smith;0.06106461212038994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.950688362121582;94;hummingbird;0.025414403527975082;95;jacamar;0.008296545594930649;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0054053934291005135;73;barn spider, Araneus cavaticus;0.00518445810303092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9558101892471313;95;jacamar;0.02544776163995266;12;house finch, linnet, Carpodacus mexicanus;0.01874200813472271;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.8478035926818848;13;junco, snowbird;0.045613620430231094;91;coucal;0.03678804263472557;12;house finch, linnet, Carpodacus mexicanus;0.023508500307798386;18;magpie;0.021463345736265182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;692;packet;0.13273438811302185;96;toucan;0.12174191325902939;549;envelope;0.10992750525474548;10;brambling, Fringilla montifringilla;0.09335628896951675;16;bulbul;0.06301864981651306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;692;packet;0.1436769813299179;96;toucan;0.12969408929347992;549;envelope;0.10912641882896423;10;brambling, Fringilla montifringilla;0.08562041819095612;623;letter opener, paper knife, paperknife;0.055436331778764725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.2684996724128723;83;prairie chicken, prairie grouse, prairie fowl;0.26706138253211975;80;black grouse;0.06860315799713135;142;dowitcher;0.06832000613212585;20;water ouzel, dipper;0.05251989886164665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.7150453925132751;16;bulbul;0.1986539512872696;95;jacamar;0.04781965911388397;18;magpie;0.03848101198673248;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;17;jay;0.9618319869041443;549;envelope;0.038167983293533325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2579253911972046;692;packet;0.1428331732749939;15;robin, American robin, Turdus migratorius;0.14067678153514862;504;coffee mug;0.0692528486251831;861;toilet seat;0.0690605565905571;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.25064021348953247;692;packet;0.14635024964809418;861;toilet seat;0.12430363148450851;549;envelope;0.05928744375705719;95;jacamar;0.05668199434876442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9534836411476135;95;jacamar;0.024136239662766457;18;magpie;0.007676199544221163;16;bulbul;0.00631615100428462;17;jay;0.0026974112261086702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;19;chickadee;0.3165285289287567;95;jacamar;0.29676157236099243;10;brambling, Fringilla montifringilla;0.09846080839633942;20;water ouzel, dipper;0.08918426930904388;91;coucal;0.06459794193506241;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
