idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4162716269493103;16;bulbul;0.15176576375961304;18;magpie;0.12170764803886414;95;jacamar;0.11932673305273056;85;quail;0.07818462699651718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;18;magpie;0.5185794234275818;12;house finch, linnet, Carpodacus mexicanus;0.2266366183757782;85;quail;0.05025522783398628;16;bulbul;0.04775243625044823;20;water ouzel, dipper;0.04657026380300522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.9624018669128418;12;house finch, linnet, Carpodacus mexicanus;0.037598129361867905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.48040103912353516;94;hummingbird;0.38861674070358276;10;brambling, Fringilla montifringilla;0.08282436430454254;95;jacamar;0.048157770186662674;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4301639795303345;12;house finch, linnet, Carpodacus mexicanus;0.41639089584350586;83;prairie chicken, prairie grouse, prairie fowl;0.12592941522598267;16;bulbul;0.02751566469669342;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.912006676197052;83;prairie chicken, prairie grouse, prairie fowl;0.049548279494047165;12;house finch, linnet, Carpodacus mexicanus;0.038445040583610535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4250046908855438;16;bulbul;0.182343989610672;10;brambling, Fringilla montifringilla;0.16867761313915253;83;prairie chicken, prairie grouse, prairie fowl;0.08107182383537292;95;jacamar;0.03929789364337921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;94;hummingbird;0.6659525036811829;12;house finch, linnet, Carpodacus mexicanus;0.10536777973175049;85;quail;0.06400378048419952;773;saltshaker, salt shaker;0.06217415630817413;10;brambling, Fringilla montifringilla;0.05877771973609924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;139;ruddy turnstone, Arenaria interpres;0.36972859501838684;12;house finch, linnet, Carpodacus mexicanus;0.25849518179893494;85;quail;0.07808635383844376;83;prairie chicken, prairie grouse, prairie fowl;0.05685855448246002;21;kite;0.055192697793245316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6026086211204529;12;house finch, linnet, Carpodacus mexicanus;0.31862354278564453;94;hummingbird;0.04032435268163681;83;prairie chicken, prairie grouse, prairie fowl;0.03844345733523369;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3199065923690796;85;quail;0.20875820517539978;310;ant, emmet, pismire;0.08989620953798294;83;prairie chicken, prairie grouse, prairie fowl;0.055747147649526596;86;partridge;0.053177107125520706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.43807703256607056;12;house finch, linnet, Carpodacus mexicanus;0.25259777903556824;13;junco, snowbird;0.2153930962085724;19;chickadee;0.05426030233502388;94;hummingbird;0.03967185318470001;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2920970618724823;10;brambling, Fringilla montifringilla;0.27864524722099304;140;red-backed sandpiper, dunlin, Erolia alpina;0.15289406478405;16;bulbul;0.0425540991127491;141;redshank, Tringa totanus;0.042211227118968964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.783765971660614;16;bulbul;0.10553973913192749;20;water ouzel, dipper;0.04525991156697273;83;prairie chicken, prairie grouse, prairie fowl;0.03697828948497772;13;junco, snowbird;0.02845604158937931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7669040560722351;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12475254386663437;10;brambling, Fringilla montifringilla;0.06901135295629501;16;bulbul;0.03933199867606163;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5698495507240295;12;house finch, linnet, Carpodacus mexicanus;0.34466588497161865;95;jacamar;0.04288138821721077;94;hummingbird;0.042603202164173126;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.8962503671646118;93;hornbill;0.054675307124853134;12;house finch, linnet, Carpodacus mexicanus;0.04907430708408356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.839945912361145;16;bulbul;0.08787329494953156;12;house finch, linnet, Carpodacus mexicanus;0.07218082249164581;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6842509508132935;10;brambling, Fringilla montifringilla;0.11826824396848679;16;bulbul;0.0799451544880867;83;prairie chicken, prairie grouse, prairie fowl;0.046690259128808975;94;hummingbird;0.03967922180891037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7038592100143433;11;goldfinch, Carduelis carduelis;0.17561925947666168;94;hummingbird;0.048969924449920654;10;brambling, Fringilla montifringilla;0.03708498552441597;93;hornbill;0.03446657210588455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.6900061964988708;12;house finch, linnet, Carpodacus mexicanus;0.0911683514714241;85;quail;0.08428546786308289;86;partridge;0.04747837409377098;91;coucal;0.044415444135665894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.6839518547058105;12;house finch, linnet, Carpodacus mexicanus;0.20479361712932587;13;junco, snowbird;0.0405057892203331;448;birdhouse;0.035820845514535904;83;prairie chicken, prairie grouse, prairie fowl;0.03492787852883339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.8837692737579346;95;jacamar;0.06660187244415283;10;brambling, Fringilla montifringilla;0.04962892085313797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5832746028900146;12;house finch, linnet, Carpodacus mexicanus;0.34442031383514404;83;prairie chicken, prairie grouse, prairie fowl;0.0723050907254219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.7234628200531006;91;coucal;0.18134775757789612;85;quail;0.060023002326488495;86;partridge;0.03516643866896629;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;377;marmoset;0.36630764603614807;13;junco, snowbird;0.3555847406387329;19;chickadee;0.1801520586013794;10;brambling, Fringilla montifringilla;0.09795556217432022;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.6096984148025513;12;house finch, linnet, Carpodacus mexicanus;0.20938846468925476;13;junco, snowbird;0.10366736352443695;448;birdhouse;0.03865392878651619;83;prairie chicken, prairie grouse, prairie fowl;0.038591865450143814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;85;quail;0.21787680685520172;310;ant, emmet, pismire;0.10705455392599106;140;red-backed sandpiper, dunlin, Erolia alpina;0.09776270389556885;83;prairie chicken, prairie grouse, prairie fowl;0.08365200459957123;549;envelope;0.06357273459434509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;773;saltshaker, salt shaker;0.10727176815271378;749;quill, quill pen;0.0820557177066803;719;piggy bank, penny bank;0.08075869828462601;616;knot;0.0682993233203888;362;badger;0.05942794680595398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.8930338025093079;94;hummingbird;0.10696619004011154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.7817659378051758;94;hummingbird;0.21823401749134064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.638643205165863;91;coucal;0.0690961629152298;136;European gallinule, Porphyrio porphyrio;0.06386961042881012;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05138329416513443;12;house finch, linnet, Carpodacus mexicanus;0.03322170674800873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;107;jellyfish;0.29519855976104736;917;comic book;0.19989517331123352;549;envelope;0.15616677701473236;767;rubber eraser, rubber, pencil eraser;0.11711187660694122;918;crossword puzzle, crossword;0.0758049339056015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;21;kite;0.2802216708660126;18;magpie;0.27701976895332336;17;jay;0.15361717343330383;85;quail;0.09903839975595474;93;hornbill;0.09378975629806519;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;107;jellyfish;0.27974385023117065;917;comic book;0.18428561091423035;549;envelope;0.13777445256710052;767;rubber eraser, rubber, pencil eraser;0.1338285356760025;918;crossword puzzle, crossword;0.07221554219722748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.36409392952919006;562;fountain;0.09839291870594025;703;park bench;0.06977835297584534;975;lakeside, lakeshore;0.04955544322729111;357;mink;0.042533837258815765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.4067853093147278;131;little blue heron, Egretta caerulea;0.3313717246055603;18;magpie;0.2186150699853897;132;American egret, great white heron, Egretta albus;0.0432278998196125;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.9590733051300049;91;coucal;0.040926724672317505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.9607108235359192;17;jay;0.039289187639951706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;85;quail;0.19858260452747345;86;partridge;0.1716214120388031;51;triceratops;0.14086690545082092;82;ruffed grouse, partridge, Bonasa umbellus;0.11421868950128555;144;pelican;0.07261060178279877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.40209144353866577;12;house finch, linnet, Carpodacus mexicanus;0.2446444034576416;10;brambling, Fringilla montifringilla;0.15855306386947632;83;prairie chicken, prairie grouse, prairie fowl;0.08298535645008087;918;crossword puzzle, crossword;0.05090455338358879;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;918;crossword puzzle, crossword;0.2428886741399765;917;comic book;0.182639017701149;10;brambling, Fringilla montifringilla;0.14175572991371155;916;web site, website, internet site, site;0.10883970558643341;12;house finch, linnet, Carpodacus mexicanus;0.09982629120349884;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.7461925148963928;95;jacamar;0.07085051387548447;644;matchstick;0.029831260442733765;92;bee eater;0.025327153503894806;557;flagpole, flagstaff;0.01437156181782484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8888882398605347;95;jacamar;0.0804554894566536;16;bulbul;0.007432642858475447;19;chickadee;0.006922991946339607;92;bee eater;0.006106623448431492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9191991090774536;95;jacamar;0.020243214443325996;794;shower curtain;0.010363543406128883;750;quilt, comforter, comfort, puff;0.00754576688632369;16;bulbul;0.0072029996663331985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9096239805221558;95;jacamar;0.05977195128798485;16;bulbul;0.01245169434696436;94;hummingbird;0.011321460828185081;141;redshank, Tringa totanus;0.006830911617726088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9949584007263184;95;jacamar;0.0017188090132549405;92;bee eater;0.000925783533602953;94;hummingbird;0.0006854449748061597;16;bulbul;0.0006049895309843123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
