idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.9706684947013855;16;bulbul;0.029331520199775696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6561023592948914;20;water ouzel, dipper;0.15810561180114746;11;goldfinch, Carduelis carduelis;0.1336001455783844;12;house finch, linnet, Carpodacus mexicanus;0.05219190940260887;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;18;magpie;0.8259310722351074;11;goldfinch, Carduelis carduelis;0.15147940814495087;94;hummingbird;0.022589512169361115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;18;magpie;0.18745151162147522;692;packet;0.1795906275510788;10;brambling, Fringilla montifringilla;0.14764544367790222;11;goldfinch, Carduelis carduelis;0.11980775743722916;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11735415458679199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;16;bulbul;0.4852035939693451;19;chickadee;0.4066306948661804;88;macaw;0.045558396726846695;17;jay;0.03363847732543945;794;shower curtain;0.028968902304768562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;94;hummingbird;0.48695316910743713;21;kite;0.2582026422023773;95;jacamar;0.2268790602684021;16;bulbul;0.027965102344751358;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4953860342502594;10;brambling, Fringilla montifringilla;0.23556868731975555;448;birdhouse;0.14548689126968384;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.12355838716030121;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;19;chickadee;0.6560420989990234;18;magpie;0.20945295691490173;17;jay;0.13450494408607483;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;19;chickadee;0.3620009422302246;140;red-backed sandpiper, dunlin, Erolia alpina;0.23209595680236816;16;bulbul;0.13094843924045563;96;toucan;0.0907670259475708;15;robin, American robin, Turdus migratorius;0.06085427105426788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6611482501029968;10;brambling, Fringilla montifringilla;0.16708658635616302;11;goldfinch, Carduelis carduelis;0.0862787663936615;918;crossword puzzle, crossword;0.050479717552661896;91;coucal;0.03500673919916153;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;918;crossword puzzle, crossword;0.21413539350032806;794;shower curtain;0.14305007457733154;448;birdhouse;0.11821537464857101;360;otter;0.06381921470165253;20;water ouzel, dipper;0.06273391097784042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;51;triceratops;0.9757338762283325;921;book jacket, dust cover, dust jacket, dust wrapper;0.024266133084893227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.510891318321228;10;brambling, Fringilla montifringilla;0.3888799846172333;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06843619048595428;12;house finch, linnet, Carpodacus mexicanus;0.03179245814681053;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.20610955357551575;12;house finch, linnet, Carpodacus mexicanus;0.1438916176557541;82;ruffed grouse, partridge, Bonasa umbellus;0.12685862183570862;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11166448146104813;692;packet;0.08374884724617004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5972641706466675;861;toilet seat;0.24885565042495728;10;brambling, Fringilla montifringilla;0.09660807251930237;94;hummingbird;0.03313624486327171;475;car mirror;0.024135848507285118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3310753405094147;12;house finch, linnet, Carpodacus mexicanus;0.17135348916053772;140;red-backed sandpiper, dunlin, Erolia alpina;0.14352908730506897;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.13571104407310486;11;goldfinch, Carduelis carduelis;0.04192366451025009;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;18;magpie;0.4065682291984558;16;bulbul;0.27930301427841187;17;jay;0.07947181910276413;80;black grouse;0.06054538115859032;347;bison;0.0545513816177845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.23513641953468323;11;goldfinch, Carduelis carduelis;0.18512867391109467;10;brambling, Fringilla montifringilla;0.14287330210208893;18;magpie;0.13285450637340546;94;hummingbird;0.084279865026474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;91;coucal;0.37833043932914734;17;jay;0.23217856884002686;93;hornbill;0.1762561947107315;96;toucan;0.1050611287355423;16;bulbul;0.08604589849710464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;16;bulbul;0.5865742564201355;19;chickadee;0.33961543440818787;17;jay;0.04128235951066017;794;shower curtain;0.03252793103456497;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6954378485679626;10;brambling, Fringilla montifringilla;0.19418266415596008;11;goldfinch, Carduelis carduelis;0.07754698395729065;918;crossword puzzle, crossword;0.032832611352205276;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.30498671531677246;11;goldfinch, Carduelis carduelis;0.20745918154716492;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15931488573551178;861;toilet seat;0.1461815983057022;475;car mirror;0.07335016876459122;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.44809526205062866;91;coucal;0.23433132469654083;96;toucan;0.12778383493423462;18;magpie;0.095420703291893;93;hornbill;0.09436891973018646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8125181794166565;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.149099200963974;942;butternut squash;0.0383826345205307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.6998426914215088;11;goldfinch, Carduelis carduelis;0.07457388937473297;508;computer keyboard, keypad;0.0699828714132309;692;packet;0.05630665645003319;448;birdhouse;0.050658077001571655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.8262242674827576;95;jacamar;0.17377576231956482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5305870175361633;10;brambling, Fringilla montifringilla;0.19039349257946014;448;birdhouse;0.1400877982378006;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.13893169164657593;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;19;chickadee;0.45396888256073;18;magpie;0.3334699869155884;17;jay;0.21256117522716522;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.4493211805820465;91;coucal;0.22473667562007904;18;magpie;0.14861845970153809;96;toucan;0.11996474117040634;93;hornbill;0.0325336828827858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4830777049064636;10;brambling, Fringilla montifringilla;0.20261402428150177;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15524661540985107;16;bulbul;0.05515578016638756;733;pole;0.037514302879571915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6529924273490906;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.20677915215492249;942;butternut squash;0.07201707363128662;95;jacamar;0.03636365011334419;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03184765577316284;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.7098990678787231;11;goldfinch, Carduelis carduelis;0.0746772512793541;692;packet;0.06089503690600395;508;computer keyboard, keypad;0.057315394282341;794;shower curtain;0.05600567162036896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;16;bulbul;0.5139821171760559;12;house finch, linnet, Carpodacus mexicanus;0.10444919019937515;19;chickadee;0.09396269172430038;312;cricket;0.06314373761415482;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05190412700176239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.13195917010307312;338;guinea pig, Cavia cobaya;0.12184920161962509;794;shower curtain;0.1094413697719574;5;electric ray, crampfish, numbfish, torpedo;0.09390760958194733;397;puffer, pufferfish, blowfish, globefish;0.07453224062919617;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9999326467514038;794;shower curtain;6.739518721587956e-05;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9496834874153137;88;macaw;0.009048041887581348;90;lorikeet;0.008060268126428127;94;hummingbird;0.006168216001242399;381;spider monkey, Ateles geoffroyi;0.004119388293474913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.6893023252487183;7;cock;0.06301338225603104;8;hen;0.03976478800177574;883;vase;0.03690800443291664;21;kite;0.02413632720708847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;917;comic book;0.2299015074968338;921;book jacket, dust cover, dust jacket, dust wrapper;0.2143404632806778;767;rubber eraser, rubber, pencil eraser;0.20589672029018402;916;web site, website, internet site, site;0.10538218915462494;610;jersey, T-shirt, tee shirt;0.09687215834856033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.6660094857215881;96;toucan;0.2432021200656891;18;magpie;0.0907883420586586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;917;comic book;0.2410188466310501;921;book jacket, dust cover, dust jacket, dust wrapper;0.19190499186515808;767;rubber eraser, rubber, pencil eraser;0.1786719411611557;916;web site, website, internet site, site;0.11853792518377304;610;jersey, T-shirt, tee shirt;0.097602479159832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.5428090691566467;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05642794072628021;10;brambling, Fringilla montifringilla;0.042166803032159805;98;red-breasted merganser, Mergus serrator;0.035345658659935;733;pole;0.03401103988289833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.776195228099823;16;bulbul;0.1817368119955063;95;jacamar;0.02121608890593052;18;magpie;0.020851800218224525;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.2793926000595093;16;bulbul;0.25062626600265503;20;water ouzel, dipper;0.18853656947612762;281;tabby, tabby cat;0.05035047605633736;287;lynx, catamount;0.05001809075474739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;16;bulbul;0.16827841103076935;794;shower curtain;0.13064885139465332;921;book jacket, dust cover, dust jacket, dust wrapper;0.09991726279258728;674;mousetrap;0.061654917895793915;641;maraca;0.05262814834713936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.24809709191322327;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14864139258861542;11;goldfinch, Carduelis carduelis;0.13276897370815277;692;packet;0.10546933114528656;18;magpie;0.08981038630008698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;708;pedestal, plinth, footstall;0.160703644156456;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11528264731168747;858;tile roof;0.10907576233148575;728;plastic bag;0.07598156481981277;918;crossword puzzle, crossword;0.07493501156568527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9998529553413391;21;kite;5.534564479603432e-05;95;jacamar;1.3155078704585321e-05;935;mashed potato;1.186235294881044e-05;964;potpie;8.62163051351672e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
