idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8117156028747559;10;brambling, Fringilla montifringilla;0.18828444182872772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;17;jay;0.7087926864624023;18;magpie;0.08295517414808273;12;house finch, linnet, Carpodacus mexicanus;0.06173650175333023;13;junco, snowbird;0.05183446779847145;19;chickadee;0.0478644035756588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.26703330874443054;17;jay;0.17261283099651337;18;magpie;0.1270761638879776;10;brambling, Fringilla montifringilla;0.11503598839044571;141;redshank, Tringa totanus;0.08148167282342911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.3262644410133362;16;bulbul;0.21915702521800995;12;house finch, linnet, Carpodacus mexicanus;0.1378653645515442;94;hummingbird;0.0863560289144516;13;junco, snowbird;0.07948916405439377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3907371759414673;13;junco, snowbird;0.18259268999099731;16;bulbul;0.09931991249322891;19;chickadee;0.09247887134552002;95;jacamar;0.0798589289188385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3980672359466553;13;junco, snowbird;0.20418082177639008;16;bulbul;0.09871979057788849;17;jay;0.07973252236843109;10;brambling, Fringilla montifringilla;0.07526141405105591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.20249712467193604;15;robin, American robin, Turdus migratorius;0.20035718381404877;13;junco, snowbird;0.1957860291004181;17;jay;0.13876572251319885;16;bulbul;0.07249090075492859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.34288501739501953;16;bulbul;0.15295886993408203;17;jay;0.1485266238451004;15;robin, American robin, Turdus migratorius;0.09668045490980148;13;junco, snowbird;0.08751142770051956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2891260087490082;13;junco, snowbird;0.23430369794368744;17;jay;0.13524901866912842;15;robin, American robin, Turdus migratorius;0.08459120988845825;19;chickadee;0.06826517730951309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;126;isopod;0.4859151542186737;71;scorpion;0.11356606334447861;314;cockroach, roach;0.05079072713851929;125;hermit crab;0.04945209249854088;30;bullfrog, Rana catesbeiana;0.04912090674042702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;86;partridge;0.42241835594177246;85;quail;0.3928720951080322;82;ruffed grouse, partridge, Bonasa umbellus;0.09653735905885696;81;ptarmigan;0.050618987530469894;83;prairie chicken, prairie grouse, prairie fowl;0.03755318000912666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.3276613652706146;17;jay;0.1657721847295761;12;house finch, linnet, Carpodacus mexicanus;0.15509994328022003;10;brambling, Fringilla montifringilla;0.08523684740066528;16;bulbul;0.06748315691947937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;16;bulbul;0.15805216133594513;12;house finch, linnet, Carpodacus mexicanus;0.15430942177772522;13;junco, snowbird;0.14358912408351898;141;redshank, Tringa totanus;0.1345694661140442;94;hummingbird;0.09136756509542465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.45273420214653015;19;chickadee;0.31632572412490845;20;water ouzel, dipper;0.06487484276294708;12;house finch, linnet, Carpodacus mexicanus;0.06141921877861023;16;bulbul;0.05978454276919365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;17;jay;0.24691931903362274;13;junco, snowbird;0.17712244391441345;12;house finch, linnet, Carpodacus mexicanus;0.14413899183273315;15;robin, American robin, Turdus migratorius;0.12540419399738312;16;bulbul;0.10216926783323288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.4232865869998932;85;quail;0.07657800614833832;141;redshank, Tringa totanus;0.07255567610263824;10;brambling, Fringilla montifringilla;0.0628514364361763;16;bulbul;0.0593758188188076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5937210917472839;13;junco, snowbird;0.214058518409729;10;brambling, Fringilla montifringilla;0.08909404277801514;15;robin, American robin, Turdus migratorius;0.034942883998155594;94;hummingbird;0.03480018302798271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.45297253131866455;13;junco, snowbird;0.39894646406173706;16;bulbul;0.0950436219573021;10;brambling, Fringilla montifringilla;0.053037360310554504;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.4323006570339203;17;jay;0.2575470209121704;18;magpie;0.12477079033851624;12;house finch, linnet, Carpodacus mexicanus;0.06685087829828262;15;robin, American robin, Turdus migratorius;0.04241983965039253;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.35389238595962524;16;bulbul;0.20938274264335632;12;house finch, linnet, Carpodacus mexicanus;0.13382259011268616;94;hummingbird;0.08189988136291504;13;junco, snowbird;0.07427538186311722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3852600157260895;13;junco, snowbird;0.19974420964717865;17;jay;0.1216500848531723;94;hummingbird;0.05978965759277344;16;bulbul;0.05021923780441284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4809683561325073;16;bulbul;0.13567018508911133;11;goldfinch, Carduelis carduelis;0.12569479644298553;17;jay;0.120255246758461;13;junco, snowbird;0.061085253953933716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;17;jay;0.28225967288017273;16;bulbul;0.20689275860786438;18;magpie;0.08002256602048874;94;hummingbird;0.06079390272498131;91;coucal;0.059672992676496506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6295326948165894;13;junco, snowbird;0.12484771758317947;16;bulbul;0.08199656754732132;19;chickadee;0.05422393977642059;17;jay;0.039722990244627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.46408164501190186;13;junco, snowbird;0.40340617299079895;19;chickadee;0.08770845830440521;10;brambling, Fringilla montifringilla;0.04480372369289398;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2231064885854721;13;junco, snowbird;0.16320735216140747;16;bulbul;0.11487140506505966;127;white stork, Ciconia ciconia;0.106139175593853;21;kite;0.10564578324556351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3295471668243408;86;partridge;0.14548176527023315;13;junco, snowbird;0.12743711471557617;10;brambling, Fringilla montifringilla;0.09330949932336807;85;quail;0.08445510268211365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.24926172196865082;15;robin, American robin, Turdus migratorius;0.19134914875030518;17;jay;0.1858091801404953;20;water ouzel, dipper;0.11379895359277725;16;bulbul;0.07769694179296494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;17;jay;0.2711944580078125;16;bulbul;0.1602524369955063;141;redshank, Tringa totanus;0.06121952086687088;94;hummingbird;0.05761247128248215;136;European gallinule, Porphyrio porphyrio;0.0569942370057106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.281048446893692;677;nail;0.19070319831371307;616;knot;0.10087687522172928;413;assault rifle, assault gun;0.08625545352697372;501;cloak;0.07243731617927551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.559745192527771;17;jay;0.11325108259916306;13;junco, snowbird;0.08595810830593109;16;bulbul;0.08202818036079407;19;chickadee;0.055133670568466187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.42594078183174133;13;junco, snowbird;0.41771161556243896;12;house finch, linnet, Carpodacus mexicanus;0.15634764730930328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;674;mousetrap;0.21965159475803375;19;chickadee;0.13086187839508057;749;quill, quill pen;0.08338522911071777;13;junco, snowbird;0.07404815405607224;99;goose;0.07359752804040909;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.7137899398803711;112;conch;0.07524658739566803;114;slug;0.0398891381919384;363;armadillo;0.03701333701610565;338;guinea pig, Cavia cobaya;0.03659839555621147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;90;lorikeet;0.3496749997138977;16;bulbul;0.3440185487270355;94;hummingbird;0.1684483289718628;64;green mamba;0.04217607155442238;12;house finch, linnet, Carpodacus mexicanus;0.037418849766254425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;94;hummingbird;0.43434301018714905;16;bulbul;0.3786192238330841;92;bee eater;0.060294367372989655;95;jacamar;0.05376311391592026;88;macaw;0.04371364042162895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.14851252734661102;858;tile roof;0.12862324714660645;92;bee eater;0.0839528739452362;93;hornbill;0.060856424272060394;375;colobus, colobus monkey;0.057615529745817184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;111;nematode, nematode worm, roundworm;0.19949540495872498;616;knot;0.09884258359670639;310;ant, emmet, pismire;0.05984743312001228;633;loupe, jeweler's loupe;0.05250601842999458;719;piggy bank, penny bank;0.050572469830513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.1809413731098175;16;bulbul;0.1636858433485031;18;magpie;0.13867442309856415;91;coucal;0.09723298996686935;133;bittern;0.08743581175804138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;111;nematode, nematode worm, roundworm;0.134379580616951;616;knot;0.11042989045381546;784;screwdriver;0.09677968919277191;310;ant, emmet, pismire;0.06498366594314575;118;Dungeness crab, Cancer magister;0.05150764063000679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2793389856815338;703;park bench;0.22927482426166534;10;brambling, Fringilla montifringilla;0.09705258905887604;17;jay;0.09133465588092804;637;mailbox, letter box;0.0778530091047287;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9797360301017761;428;barrow, garden cart, lawn cart, wheelbarrow;0.004368177615106106;792;shovel;0.0036837426014244556;621;lawn mower, mower;0.002765815705060959;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0020393829327076674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.41390296816825867;17;jay;0.40774857997894287;19;chickadee;0.0742843747138977;13;junco, snowbird;0.06155948340892792;12;house finch, linnet, Carpodacus mexicanus;0.04250459000468254;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.11108123511075974;52;thunder snake, worm snake, Carphophis amoenus;0.09583915024995804;29;axolotl, mud puppy, Ambystoma mexicanum;0.0704626515507698;71;scorpion;0.05919211357831955;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0586254857480526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;85;quail;0.24358828365802765;17;jay;0.17192873358726501;19;chickadee;0.11547019332647324;12;house finch, linnet, Carpodacus mexicanus;0.10827407240867615;86;partridge;0.09465229511260986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;126;isopod;0.2251041829586029;363;armadillo;0.113729327917099;310;ant, emmet, pismire;0.10236308723688126;52;thunder snake, worm snake, Carphophis amoenus;0.0602242685854435;36;terrapin;0.06016358733177185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.12472835928201675;16;bulbul;0.12040949612855911;17;jay;0.11766168475151062;85;quail;0.11484985798597336;82;ruffed grouse, partridge, Bonasa umbellus;0.11430583149194717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2835915684700012;918;crossword puzzle, crossword;0.07729215174913406;917;comic book;0.06696999818086624;845;syringe;0.06601452827453613;600;hook, claw;0.060230620205402374;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;13;junco, snowbird;0.23502884805202484;12;house finch, linnet, Carpodacus mexicanus;0.21674960851669312;16;bulbul;0.10203864425420761;448;birdhouse;0.09881392121315002;20;water ouzel, dipper;0.06331737339496613;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8773550987243652;19;chickadee;0.03929413855075836;46;green lizard, Lacerta viridis;0.02038682997226715;13;junco, snowbird;0.01390273217111826;16;bulbul;0.010654578916728497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8710211515426636;95;jacamar;0.03140079230070114;18;magpie;0.020133348181843758;17;jay;0.012701491825282574;19;chickadee;0.00892003532499075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
