idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.497340589761734;26;common newt, Triturus vulgaris;0.3209153711795807;25;European fire salamander, Salamandra salamandra;0.18174400925636292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8553220629692078;26;common newt, Triturus vulgaris;0.14467793703079224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9341553449630737;26;common newt, Triturus vulgaris;0.06584465503692627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6127679347991943;26;common newt, Triturus vulgaris;0.3485950231552124;28;spotted salamander, Ambystoma maculatum;0.03863702341914177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;71;scorpion;0.21704284846782684;79;centipede;0.13667191565036774;314;cockroach, roach;0.11476907134056091;126;isopod;0.08927252143621445;77;wolf spider, hunting spider;0.08066225051879883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9373120069503784;26;common newt, Triturus vulgaris;0.06268799304962158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6700642108917236;28;spotted salamander, Ambystoma maculatum;0.17558856308460236;26;common newt, Triturus vulgaris;0.154347226023674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4278968274593353;26;common newt, Triturus vulgaris;0.3938749432563782;28;spotted salamander, Ambystoma maculatum;0.12827663123607635;42;agama;0.04995165765285492;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5391332507133484;26;common newt, Triturus vulgaris;0.27038928866386414;25;European fire salamander, Salamandra salamandra;0.1904774308204651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8962590098381042;26;common newt, Triturus vulgaris;0.10374101251363754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.42013275623321533;25;European fire salamander, Salamandra salamandra;0.27961352467536926;26;common newt, Triturus vulgaris;0.21546560525894165;42;agama;0.043659958988428116;45;Gila monster, Heloderma suspectum;0.041128166019916534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9032322764396667;28;spotted salamander, Ambystoma maculatum;0.09676772356033325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5003905296325684;25;European fire salamander, Salamandra salamandra;0.275603324174881;26;common newt, Triturus vulgaris;0.22400613129138947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.691473126411438;26;common newt, Triturus vulgaris;0.1885318160057068;28;spotted salamander, Ambystoma maculatum;0.11999504268169403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6938023567199707;26;common newt, Triturus vulgaris;0.26822611689567566;42;agama;0.03797148913145065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6647596955299377;26;common newt, Triturus vulgaris;0.21070268750190735;28;spotted salamander, Ambystoma maculatum;0.1245376244187355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9560019373893738;26;common newt, Triturus vulgaris;0.04399808123707771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7399942874908447;26;common newt, Triturus vulgaris;0.22286845743656158;42;agama;0.0371372327208519;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4472341537475586;25;European fire salamander, Salamandra salamandra;0.40276819467544556;26;common newt, Triturus vulgaris;0.14999765157699585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4618333578109741;26;common newt, Triturus vulgaris;0.3601644039154053;25;European fire salamander, Salamandra salamandra;0.1780022382736206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7034752368927002;26;common newt, Triturus vulgaris;0.21963025629520416;28;spotted salamander, Ambystoma maculatum;0.07689451426267624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.49434375762939453;28;spotted salamander, Ambystoma maculatum;0.2784844636917114;26;common newt, Triturus vulgaris;0.22717179358005524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9441215991973877;26;common newt, Triturus vulgaris;0.05587838962674141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6922360062599182;26;common newt, Triturus vulgaris;0.26261284947395325;25;European fire salamander, Salamandra salamandra;0.045151110738515854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;110;flatworm, platyhelminth;0.8023009300231934;115;sea slug, nudibranch;0.15372119843959808;114;slug;0.04397784173488617;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.6950591206550598;42;agama;0.11965592950582504;26;common newt, Triturus vulgaris;0.055781085044145584;38;banded gecko;0.046159811317920685;39;common iguana, iguana, Iguana iguana;0.04364512488245964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7422258257865906;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.13926656544208527;31;tree frog, tree-frog;0.11850761622190475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7342190146446228;31;tree frog, tree-frog;0.15586069226264954;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10992033779621124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7361767292022705;31;tree frog, tree-frog;0.1921965479850769;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0716266855597496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4247205853462219;31;tree frog, tree-frog;0.3787038028240204;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1965756118297577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4536851942539215;30;bullfrog, Rana catesbeiana;0.37595054507255554;31;tree frog, tree-frog;0.17036423087120056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4409082233905792;30;bullfrog, Rana catesbeiana;0.41099658608436584;25;European fire salamander, Salamandra salamandra;0.07070323824882507;36;terrapin;0.0405442975461483;31;tree frog, tree-frog;0.03684765845537186;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6320397853851318;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3117963373661041;31;tree frog, tree-frog;0.056163933128118515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8111826181411743;31;tree frog, tree-frog;0.09765230864286423;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09116505831480026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;36;terrapin;0.47651806473731995;35;mud turtle;0.25737303495407104;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09131603688001633;120;fiddler crab;0.07371080666780472;37;box turtle, box tortoise;0.06812694668769836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8145059943199158;31;tree frog, tree-frog;0.1166602149605751;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06883376091718674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5471683740615845;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2802746295928955;31;tree frog, tree-frog;0.10020056366920471;37;box turtle, box tortoise;0.03815383464097977;36;terrapin;0.03420260548591614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7426982522010803;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1337110996246338;31;tree frog, tree-frog;0.12359066307544708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8045745491981506;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10378994047641754;31;tree frog, tree-frog;0.09163548797369003;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.810162365436554;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.12471700459718704;36;terrapin;0.03397631272673607;360;otter;0.03114430047571659;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.36752939224243164;30;bullfrog, Rana catesbeiana;0.16523166000843048;337;beaver;0.10584267228841782;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06504316627979279;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06419418007135391;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9327504634857178;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03514910116791725;31;tree frog, tree-frog;0.03210042789578438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;35;mud turtle;0.25128471851348877;36;terrapin;0.24328328669071198;30;bullfrog, Rana catesbeiana;0.14518727362155914;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09843664616346359;33;loggerhead, loggerhead turtle, Caretta caretta;0.07338052242994308;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7945005297660828;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1242070272564888;31;tree frog, tree-frog;0.08129245787858963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.690455436706543;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.20097459852695465;31;tree frog, tree-frog;0.10856999456882477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8644703030586243;31;tree frog, tree-frog;0.07211234420537949;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06341729313135147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;30;bullfrog;<unmapped>;False;31;tree frog, tree-frog;0.4500565826892853;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.27838554978370667;30;bullfrog, Rana catesbeiana;0.27155786752700806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.623890221118927;31;tree frog, tree-frog;0.2077171504497528;30;bullfrog, Rana catesbeiana;0.08495255559682846;27;eft;0.049111057072877884;25;European fire salamander, Salamandra salamandra;0.03432898223400116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
