idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9030364155769348;28;spotted salamander, Ambystoma maculatum;0.09696359932422638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9531785249710083;26;common newt, Triturus vulgaris;0.04682140797376633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8788225054740906;26;common newt, Triturus vulgaris;0.12117751687765121;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9626768231391907;28;spotted salamander, Ambystoma maculatum;0.03732318803668022;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6993778944015503;31;tree frog, tree-frog;0.25974398851394653;25;European fire salamander, Salamandra salamandra;0.040878113359212875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5278512835502625;25;European fire salamander, Salamandra salamandra;0.41207149624824524;26;common newt, Triturus vulgaris;0.06007717177271843;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8469271659851074;28;spotted salamander, Ambystoma maculatum;0.09103234112262726;26;common newt, Triturus vulgaris;0.06204051151871681;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5174703598022461;28;spotted salamander, Ambystoma maculatum;0.4347386360168457;26;common newt, Triturus vulgaris;0.0477910041809082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9003063440322876;183;Kerry blue terrier;0.056278474628925323;28;spotted salamander, Ambystoma maculatum;0.0434151217341423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9582196474075317;994;stinkhorn, carrion fungus;0.04178033024072647;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8374733924865723;28;spotted salamander, Ambystoma maculatum;0.16252665221691132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9578087329864502;26;common newt, Triturus vulgaris;0.04219129681587219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.3555384874343872;25;European fire salamander, Salamandra salamandra;0.14867639541625977;294;brown bear, bruin, Ursus arctos;0.11442621797323227;27;eft;0.08685892075300217;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.06785880774259567;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4950234889984131;28;spotted salamander, Ambystoma maculatum;0.3476897180080414;26;common newt, Triturus vulgaris;0.15728680789470673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.23163914680480957;38;banded gecko;0.21427495777606964;62;rock python, rock snake, Python sebae;0.19927947223186493;28;spotted salamander, Ambystoma maculatum;0.13486899435520172;52;thunder snake, worm snake, Carphophis amoenus;0.10063894093036652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6730518341064453;25;European fire salamander, Salamandra salamandra;0.21586716175079346;26;common newt, Triturus vulgaris;0.11108098924160004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9278321266174316;26;common newt, Triturus vulgaris;0.07216785103082657;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.8494926691055298;25;European fire salamander, Salamandra salamandra;0.07961538434028625;26;common newt, Triturus vulgaris;0.07089191675186157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.2695145905017853;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.22986407577991486;110;flatworm, platyhelminth;0.13983574509620667;392;rock beauty, Holocanthus tricolor;0.10192164778709412;115;sea slug, nudibranch;0.0902034342288971;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6949630975723267;28;spotted salamander, Ambystoma maculatum;0.2566356956958771;26;common newt, Triturus vulgaris;0.048401203006505966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.658158004283905;28;spotted salamander, Ambystoma maculatum;0.2963685393333435;110;flatworm, platyhelminth;0.04547353833913803;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;78;tick;0.21637265384197235;126;isopod;0.17783820629119873;314;cockroach, roach;0.1403563916683197;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1198895126581192;124;crayfish, crawfish, crawdad, crawdaddy;0.08746521174907684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6790814399719238;30;bullfrog, Rana catesbeiana;0.1865149587392807;31;tree frog, tree-frog;0.13440361618995667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6289539933204651;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2724526822566986;31;tree frog, tree-frog;0.0985933169722557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5209553241729736;27;eft;0.13551267981529236;30;bullfrog, Rana catesbeiana;0.13201652467250824;26;common newt, Triturus vulgaris;0.11605479568243027;28;spotted salamander, Ambystoma maculatum;0.055402375757694244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.42741891741752625;30;bullfrog, Rana catesbeiana;0.4076918065547943;31;tree frog, tree-frog;0.16488926112651825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5836652517318726;58;water snake;0.29539260268211365;30;bullfrog, Rana catesbeiana;0.10499507933855057;31;tree frog, tree-frog;0.01594705507159233;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5084725022315979;36;terrapin;0.1734149008989334;30;bullfrog, Rana catesbeiana;0.12333241105079651;31;tree frog, tree-frog;0.07634666562080383;35;mud turtle;0.044441141188144684;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5442048907279968;30;bullfrog, Rana catesbeiana;0.3512369692325592;31;tree frog, tree-frog;0.10455814749002457;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8536845445632935;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.14631547033786774;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16400021314620972;114;slug;0.11867734789848328;30;bullfrog, Rana catesbeiana;0.1024232730269432;294;brown bear, bruin, Ursus arctos;0.08933699131011963;58;water snake;0.07294200360774994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.5533246397972107;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2799187898635864;36;terrapin;0.09641394764184952;35;mud turtle;0.07034256309270859;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3499511480331421;30;bullfrog, Rana catesbeiana;0.2741639018058777;58;water snake;0.11630838364362717;50;American alligator, Alligator mississipiensis;0.05541197955608368;26;common newt, Triturus vulgaris;0.05013183504343033;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5522205829620361;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.28219544887542725;58;water snake;0.05935504660010338;50;American alligator, Alligator mississipiensis;0.042574457824230194;26;common newt, Triturus vulgaris;0.03743891045451164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8847765326499939;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11522345244884491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.32246723771095276;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2230585366487503;47;African chameleon, Chamaeleo chamaeleon;0.21257050335407257;30;bullfrog, Rana catesbeiana;0.08467181026935577;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08394700288772583;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;360;otter;0.2916768193244934;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.20729650557041168;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10211969912052155;58;water snake;0.08648935705423355;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07860686630010605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.6618074178695679;360;otter;0.0955514907836914;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04736859351396561;975;lakeside, lakeshore;0.02679375559091568;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.02306048758327961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7852866053581238;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2147134244441986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.20901526510715485;26;common newt, Triturus vulgaris;0.17615076899528503;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1504293978214264;58;water snake;0.09392914921045303;27;eft;0.08504293113946915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6389665603637695;30;bullfrog, Rana catesbeiana;0.19036246836185455;31;tree frog, tree-frog;0.17067095637321472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;362;badger;0.21052423119544983;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.14360032975673676;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13721680641174316;363;armadillo;0.111018605530262;277;red fox, Vulpes vulpes;0.07511653751134872;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8035202622413635;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1964797079563141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.54361891746521;31;tree frog, tree-frog;0.19364126026630402;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.15902923047542572;994;stinkhorn, carrion fungus;0.10371065884828568;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3899395763874054;42;agama;0.14862653613090515;27;eft;0.12499289214611053;31;tree frog, tree-frog;0.10527019947767258;26;common newt, Triturus vulgaris;0.0580003596842289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9330812692642212;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06691874563694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
