idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.44694969058036804;50;American alligator, Alligator mississipiensis;0.2924102544784546;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.10000216960906982;360;otter;0.07661327719688416;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.038955170661211014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.5230209827423096;337;beaver;0.1688283085823059;360;otter;0.1348717212677002;33;loggerhead, loggerhead turtle, Caretta caretta;0.061215244233608246;50;American alligator, Alligator mississipiensis;0.05177832767367363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.8276082277297974;360;otter;0.12974099814891815;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.022347858175635338;337;beaver;0.011836173012852669;50;American alligator, Alligator mississipiensis;0.00846677552908659;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7196067571640015;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.07224463671445847;150;sea lion;0.0686161145567894;360;otter;0.06562722474336624;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.046700410544872284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;850;teddy, teddy bear;0.6440201997756958;719;piggy bank, penny bank;0.14718623459339142;51;triceratops;0.08630719780921936;961;dough;0.04151060804724693;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.027992554008960724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.27741870284080505;384;indri, indris, Indri indri, Indri brevicaudatus;0.15658651292324066;20;water ouzel, dipper;0.10066260397434235;18;magpie;0.09579981863498688;374;langur;0.07578390836715698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.4945202171802521;331;hare;0.26217901706695557;342;wild boar, boar, Sus scrofa;0.13084006309509277;277;red fox, Vulpes vulpes;0.04607531800866127;274;dhole, Cuon alpinus;0.03644556924700737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;277;red fox, Vulpes vulpes;0.23998253047466278;104;wallaby, brush kangaroo;0.22343657910823822;274;dhole, Cuon alpinus;0.19118553400039673;278;kit fox, Vulpes macrotis;0.1364048719406128;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09751258790493011;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.41124093532562256;674;mousetrap;0.22491317987442017;106;wombat;0.12756627798080444;104;wallaby, brush kangaroo;0.06446923315525055;330;wood rabbit, cottontail, cottontail rabbit;0.05288458243012428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.6804514527320862;299;meerkat, mierkat;0.07381784170866013;372;baboon;0.06813642382621765;298;mongoose;0.03928440809249878;337;beaver;0.03678683564066887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8457769155502319;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07650601863861084;106;wombat;0.026262063533067703;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.022725548595190048;372;baboon;0.015168147161602974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.37790390849113464;330;wood rabbit, cottontail, cottontail rabbit;0.3287850618362427;276;hyena, hyaena;0.08594385534524918;336;marmot;0.06404096633195877;331;hare;0.06319604068994522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.49535393714904785;331;hare;0.18262624740600586;273;dingo, warrigal, warragal, Canis dingo;0.08567875623703003;351;hartebeest;0.07588395476341248;348;ram, tup;0.047003768384456635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;351;hartebeest;0.39068371057510376;352;impala, Aepyceros melampus;0.15082930028438568;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.1338811218738556;104;wallaby, brush kangaroo;0.09412588179111481;348;ram, tup;0.05213326960802078;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.29267191886901855;104;wallaby, brush kangaroo;0.18156284093856812;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12150546163320541;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.07271358370780945;348;ram, tup;0.0716811940073967;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;138;bustard;0.2247975468635559;353;gazelle;0.17768873274326324;83;prairie chicken, prairie grouse, prairie fowl;0.13080105185508728;352;impala, Aepyceros melampus;0.07210108637809753;104;wallaby, brush kangaroo;0.06622277945280075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.918512761592865;106;wombat;0.08148722350597382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9413625001907349;106;wombat;0.05863751098513603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9632362127304077;106;wombat;0.03676381707191467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.852697491645813;106;wombat;0.147302508354187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7333332896232605;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09359237551689148;376;proboscis monkey, Nasalis larvatus;0.08135836571455002;280;grey fox, gray fox, Urocyon cinereoargenteus;0.035605210810899734;106;wombat;0.03205132111907005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.47753849625587463;378;capuchin, ringtail, Cebus capucinus;0.10976161807775497;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09726032614707947;364;three-toed sloth, ai, Bradypus tridactylus;0.07601409405469894;373;macaque;0.06923471391201019;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.524258017539978;298;mongoose;0.1569450944662094;290;jaguar, panther, Panthera onca, Felis onca;0.08463937789201736;342;wild boar, boar, Sus scrofa;0.06416258960962296;337;beaver;0.05363176390528679;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.479299396276474;359;black-footed ferret, ferret, Mustela nigripes;0.10128923505544662;357;mink;0.07320581376552582;298;mongoose;0.06849204748868942;674;mousetrap;0.06725922971963882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;104;wallaby, brush kangaroo;0.1333014965057373;341;hog, pig, grunter, squealer, Sus scrofa;0.09605897963047028;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.09279011934995651;150;sea lion;0.08855147659778595;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.05801520496606827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.314340204000473;333;hamster;0.2997114062309265;359;black-footed ferret, ferret, Mustela nigripes;0.12441197782754898;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11381400376558304;377;marmoset;0.05350084602832794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.2602718770503998;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.12228532135486603;333;hamster;0.10879074782133102;277;red fox, Vulpes vulpes;0.09174278378486633;341;hog, pig, grunter, squealer, Sus scrofa;0.07339735329151154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.5554866194725037;357;mink;0.12425515055656433;362;badger;0.07201014459133148;337;beaver;0.0605696402490139;336;marmot;0.05170067399740219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.6738921999931335;359;black-footed ferret, ferret, Mustela nigripes;0.1325635015964508;333;hamster;0.07573716342449188;357;mink;0.06766016036272049;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05014697462320328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.5296223759651184;674;mousetrap;0.1420435607433319;336;marmot;0.1136164665222168;298;mongoose;0.061365608125925064;334;porcupine, hedgehog;0.05392153933644295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.3055577576160431;850;teddy, teddy bear;0.11679000407457352;348;ram, tup;0.07947831600904465;186;Norwich terrier;0.06525536626577377;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.058317843824625015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.5985703468322754;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06302127987146378;337;beaver;0.055177342146635056;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03543439134955406;168;redbone;0.03250104561448097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;108;sea anemone, anemone;0.31139734387397766;107;jellyfish;0.2491699606180191;112;conch;0.14159022271633148;110;flatworm, platyhelminth;0.04754873365163803;728;plastic bag;0.03792118281126022;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.954413115978241;113;snail;0.01283192727714777;110;flatworm, platyhelminth;0.009784949943423271;112;conch;0.009623647667467594;902;whistle;0.007744031958281994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9827979207038879;712;Petri dish;0.008945840410888195;1;goldfish, Carassius auratus;0.004698155913501978;126;isopod;0.0035580091644078493;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8462243676185608;115;sea slug, nudibranch;0.062222301959991455;108;sea anemone, anemone;0.036423299461603165;973;coral reef;0.032642804086208344;117;chambered nautilus, pearly nautilus, nautilus;0.022487174719572067;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9933485984802246;712;Petri dish;0.006651376374065876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9546403884887695;108;sea anemone, anemone;0.03651832044124603;815;spider web, spider's web;0.00884124357253313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8637201189994812;6;stingray;0.05877109616994858;390;eel;0.028586750850081444;4;hammerhead, hammerhead shark;0.02690161019563675;108;sea anemone, anemone;0.022020351141691208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;6;stingray;0.2772371768951416;107;jellyfish;0.2504158914089203;455;bottlecap;0.10712049901485443;108;sea anemone, anemone;0.08812029659748077;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05612798035144806;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8278051614761353;907;wine bottle;0.04278666526079178;451;bolo tie, bolo, bola tie, bola;0.0329095795750618;619;lampshade, lamp shade;0.02066223882138729;73;barn spider, Araneus cavaticus;0.02001362107694149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9713168144226074;29;axolotl, mud puppy, Ambystoma mexicanum;0.010650599375367165;110;flatworm, platyhelminth;0.006506820674985647;749;quill, quill pen;0.004556980915367603;6;stingray;0.0037995052989572287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.4952930510044098;393;anemone fish;0.4506773352622986;973;coral reef;0.0228432510048151;396;lionfish;0.016505712643265724;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.014680596999824047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.5724074244499207;991;coral fungus;0.2274799942970276;108;sea anemone, anemone;0.11265020817518234;767;rubber eraser, rubber, pencil eraser;0.06051337718963623;955;jackfruit, jak, jack;0.02694905735552311;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.29513272643089294;115;sea slug, nudibranch;0.2625781297683716;393;anemone fish;0.14219306409358978;328;sea urchin;0.09388743340969086;396;lionfish;0.08246318250894547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;108/6fc794c81a411c07ce8ec71a96bacd2ef3e2a5ea.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.2888989746570587;328;sea urchin;0.20232132077217102;973;coral reef;0.16956855356693268;110;flatworm, platyhelminth;0.09556373208761215;115;sea slug, nudibranch;0.08569739013910294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
