idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6652719378471375;28;spotted salamander, Ambystoma maculatum;0.1698203980922699;26;common newt, Triturus vulgaris;0.16490763425827026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9290544390678406;26;common newt, Triturus vulgaris;0.07094553112983704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8413956761360168;26;common newt, Triturus vulgaris;0.10615457594394684;28;spotted salamander, Ambystoma maculatum;0.052449703216552734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9263355135917664;26;common newt, Triturus vulgaris;0.07366447895765305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9442723393440247;26;common newt, Triturus vulgaris;0.05572761222720146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5050352811813354;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.403868705034256;241;EntleBucher;0.048141878098249435;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04295409098267555;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6391844153404236;25;European fire salamander, Salamandra salamandra;0.2681814134120941;26;common newt, Triturus vulgaris;0.0926341712474823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5956937074661255;26;common newt, Triturus vulgaris;0.3197028636932373;28;spotted salamander, Ambystoma maculatum;0.08460341393947601;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9310264587402344;26;common newt, Triturus vulgaris;0.06897347420454025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9494568109512329;26;common newt, Triturus vulgaris;0.050543203949928284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9439513087272644;26;common newt, Triturus vulgaris;0.056048642843961716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8472317457199097;994;stinkhorn, carrion fungus;0.0588330514729023;28;spotted salamander, Ambystoma maculatum;0.04941379651427269;26;common newt, Triturus vulgaris;0.04452141001820564;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8227627277374268;28;spotted salamander, Ambystoma maculatum;0.12070900201797485;26;common newt, Triturus vulgaris;0.05652819201350212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9450732469558716;26;common newt, Triturus vulgaris;0.05492672696709633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9266440868377686;26;common newt, Triturus vulgaris;0.07335592806339264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8283493518829346;28;spotted salamander, Ambystoma maculatum;0.12541736662387848;26;common newt, Triturus vulgaris;0.046233274042606354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4415225088596344;374;langur;0.2927769720554352;26;common newt, Triturus vulgaris;0.19867488741874695;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06702562421560287;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9091891646385193;26;common newt, Triturus vulgaris;0.09081082791090012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.806514322757721;26;common newt, Triturus vulgaris;0.19348567724227905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5591040849685669;26;common newt, Triturus vulgaris;0.39327549934387207;25;European fire salamander, Salamandra salamandra;0.047620393335819244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8767691850662231;26;common newt, Triturus vulgaris;0.12323083728551865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8904456496238708;26;common newt, Triturus vulgaris;0.07135460525751114;28;spotted salamander, Ambystoma maculatum;0.03819974139332771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6407794952392578;26;common newt, Triturus vulgaris;0.23088645935058594;28;spotted salamander, Ambystoma maculatum;0.09026819467544556;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03806585073471069;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6624093055725098;28;spotted salamander, Ambystoma maculatum;0.1929987668991089;26;common newt, Triturus vulgaris;0.14459192752838135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6384572386741638;26;common newt, Triturus vulgaris;0.31819695234298706;25;European fire salamander, Salamandra salamandra;0.04334581643342972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;126;isopod;0.5329117774963379;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.18138881027698517;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10728105902671814;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.08693212270736694;125;hermit crab;0.05002467334270477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.951996922492981;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04800305515527725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9605547189712524;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03944525867700577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9209678769111633;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07903211563825607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.44300490617752075;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4396521747112274;31;tree frog, tree-frog;0.11734290421009064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;126;isopod;0.6398780345916748;78;tick;0.12337804585695267;58;water snake;0.10361970961093903;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08696002513170242;77;wolf spider, hunting spider;0.04616418853402138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;374;langur;0.26886382699012756;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.2242593914270401;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0937572792172432;30;bullfrog, Rana catesbeiana;0.06651393324136734;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06545780599117279;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9150512218475342;31;tree frog, tree-frog;0.044415414333343506;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0405334047973156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.943630039691925;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05636999011039734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8981999158859253;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10180014371871948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;73;barn spider, Araneus cavaticus;0.235774964094162;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.21470975875854492;78;tick;0.18825912475585938;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.151299849152565;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08966515213251114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;976;promontory, headland, head, foreland;0.2834395468235016;977;sandbar, sand bar;0.1428297758102417;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.12472984939813614;979;valley, vale;0.1058293879032135;30;bullfrog, Rana catesbeiana;0.08222925662994385;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.44500210881233215;30;bullfrog, Rana catesbeiana;0.31680408120155334;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07844521105289459;330;wood rabbit, cottontail, cottontail rabbit;0.050754010677337646;31;tree frog, tree-frog;0.03959789127111435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9404523968696594;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05954764783382416;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4091470539569855;30;bullfrog, Rana catesbeiana;0.3460676074028015;374;langur;0.10894479602575302;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0508829690515995;31;tree frog, tree-frog;0.046455591917037964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.27584001421928406;392;rock beauty, Holocanthus tricolor;0.17221102118492126;973;coral reef;0.1225644052028656;985;daisy;0.09049901366233826;956;custard apple;0.0792727917432785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.26580291986465454;297;sloth bear, Melursus ursinus, Ursus ursinus;0.24628815054893494;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.19795116782188416;30;bullfrog, Rana catesbeiana;0.06665291637182236;408;amphibian, amphibious vehicle;0.04529669135808945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9594783186912537;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04052164778113365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7643224000930786;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.125552698969841;31;tree frog, tree-frog;0.06226368993520737;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04786121845245361;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.45326313376426697;30;bullfrog, Rana catesbeiana;0.3935341238975525;31;tree frog, tree-frog;0.15320275723934174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;64;green mamba;0.7442668080329895;55;green snake, grass snake;0.16198678314685822;59;vine snake;0.09374640882015228;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7385188341140747;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10737258940935135;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08590716868638992;392;rock beauty, Holocanthus tricolor;0.0682014524936676;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5747682452201843;30;bullfrog, Rana catesbeiana;0.1589030772447586;31;tree frog, tree-frog;0.15577156841754913;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.082060307264328;43;frilled lizard, Chlamydosaurus kingi;0.02849682793021202;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
