idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;329;sea cucumber, holothurian;0.2830888330936432;28;spotted salamander, Ambystoma maculatum;0.11797884106636047;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.07862431555986404;65;sea snake;0.07043295353651047;806;sock;0.06510818749666214;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9224743843078613;28;spotted salamander, Ambystoma maculatum;0.04661637172102928;26;common newt, Triturus vulgaris;0.03090927004814148;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8974191546440125;28;spotted salamander, Ambystoma maculatum;0.0670187771320343;26;common newt, Triturus vulgaris;0.03556209057569504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8566250205039978;28;spotted salamander, Ambystoma maculatum;0.08686575293540955;26;common newt, Triturus vulgaris;0.05650922283530235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9683612585067749;26;common newt, Triturus vulgaris;0.03163875266909599;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7228995561599731;28;spotted salamander, Ambystoma maculatum;0.23457230627536774;26;common newt, Triturus vulgaris;0.04252820089459419;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.4244876503944397;25;European fire salamander, Salamandra salamandra;0.3079507350921631;28;spotted salamander, Ambystoma maculatum;0.26756155490875244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8557834029197693;28;spotted salamander, Ambystoma maculatum;0.14421656727790833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3622986972332001;28;spotted salamander, Ambystoma maculatum;0.3137471079826355;27;eft;0.1584630012512207;30;bullfrog, Rana catesbeiana;0.11330544203519821;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.02810242585837841;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7073301076889038;28;spotted salamander, Ambystoma maculatum;0.2537986636161804;26;common newt, Triturus vulgaris;0.03887121006846428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6979663372039795;28;spotted salamander, Ambystoma maculatum;0.25691652297973633;45;Gila monster, Heloderma suspectum;0.04511707276105881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.944260835647583;26;common newt, Triturus vulgaris;0.027990825474262238;28;spotted salamander, Ambystoma maculatum;0.027748379856348038;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.735379159450531;28;spotted salamander, Ambystoma maculatum;0.22561095654964447;27;eft;0.03900985047221184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7780746817588806;28;spotted salamander, Ambystoma maculatum;0.15759864449501038;321;admiral;0.03332965821027756;26;common newt, Triturus vulgaris;0.030997056514024734;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.956307053565979;28;spotted salamander, Ambystoma maculatum;0.04369299113750458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.722959041595459;28;spotted salamander, Ambystoma maculatum;0.2485581338405609;26;common newt, Triturus vulgaris;0.028482839465141296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9191160798072815;28;spotted salamander, Ambystoma maculatum;0.04748283699154854;26;common newt, Triturus vulgaris;0.033401086926460266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9580346345901489;26;common newt, Triturus vulgaris;0.04196532443165779;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6651039719581604;28;spotted salamander, Ambystoma maculatum;0.3348959982395172;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8793846368789673;28;spotted salamander, Ambystoma maculatum;0.05169401317834854;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03571111708879471;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.033210258930921555;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5378548502922058;28;spotted salamander, Ambystoma maculatum;0.32239457964897156;26;common newt, Triturus vulgaris;0.13975054025650024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6637653708457947;28;spotted salamander, Ambystoma maculatum;0.3362346291542053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4776644706726074;28;spotted salamander, Ambystoma maculatum;0.16107895970344543;45;Gila monster, Heloderma suspectum;0.1560351848602295;710;pencil sharpener;0.05459994450211525;27;eft;0.05378798767924309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8056944608688354;26;common newt, Triturus vulgaris;0.16074563562870026;28;spotted salamander, Ambystoma maculatum;0.0335598960518837;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8221724629402161;28;spotted salamander, Ambystoma maculatum;0.12508466839790344;26;common newt, Triturus vulgaris;0.052742816507816315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;611;jigsaw puzzle;0.13703548908233643;328;sea urchin;0.134792298078537;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12015396356582642;648;medicine chest, medicine cabinet;0.08952824026346207;973;coral reef;0.07106588780879974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6593688726425171;28;spotted salamander, Ambystoma maculatum;0.2967103123664856;26;common newt, Triturus vulgaris;0.04392080381512642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;329;sea cucumber, holothurian;0.15877975523471832;5;electric ray, crampfish, numbfish, torpedo;0.15518872439861298;973;coral reef;0.13988420367240906;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.138543501496315;983;scuba diver;0.11389774829149246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;125;hermit crab;0.24882836639881134;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08944279700517654;30;bullfrog, Rana catesbeiana;0.08874129503965378;120;fiddler crab;0.08560801297426224;852;tennis ball;0.08286822587251663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9280228018760681;50;American alligator, Alligator mississipiensis;0.02539203129708767;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.023661497980356216;31;tree frog, tree-frog;0.022923659533262253;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7813605666160583;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.17163445055484772;31;tree frog, tree-frog;0.023837599903345108;26;common newt, Triturus vulgaris;0.023167384788393974;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8038634061813354;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19613656401634216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7429488897323608;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2570510506629944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.41742849349975586;30;bullfrog, Rana catesbeiana;0.27960383892059326;31;tree frog, tree-frog;0.2359805554151535;58;water snake;0.041129786521196365;125;hermit crab;0.025857331231236458;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24832583963871002;28;spotted salamander, Ambystoma maculatum;0.14269329607486725;119;rock crab, Cancer irroratus;0.14036177098751068;118;Dungeness crab, Cancer magister;0.11720918118953705;124;crayfish, crawfish, crawdad, crawdaddy;0.10985749214887619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8051619529724121;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08269664645195007;50;American alligator, Alligator mississipiensis;0.05696345120668411;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.036786772310733795;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.018391169607639313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8988621830940247;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07349614053964615;50;American alligator, Alligator mississipiensis;0.027641624212265015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8345747590065002;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0866231843829155;50;American alligator, Alligator mississipiensis;0.04181540757417679;58;water snake;0.03698670119047165;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.36151576042175293;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.35484209656715393;35;mud turtle;0.0949912816286087;36;terrapin;0.07559435069561005;37;box turtle, box tortoise;0.031301792711019516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7365586757659912;50;American alligator, Alligator mississipiensis;0.09545166045427322;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08973086625337601;58;water snake;0.038337744772434235;20;water ouzel, dipper;0.020742058753967285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5099849700927734;58;water snake;0.12534578144550323;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11528726667165756;50;American alligator, Alligator mississipiensis;0.0955003872513771;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08323580026626587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9662905335426331;31;tree frog, tree-frog;0.020086267963051796;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.013623224571347237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;119;rock crab, Cancer irroratus;0.47124260663986206;118;Dungeness crab, Cancer magister;0.15042832493782043;120;fiddler crab;0.14215467870235443;125;hermit crab;0.04484559968113899;37;box turtle, box tortoise;0.0421530045568943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.32175716757774353;112;conch;0.18170183897018433;825;stone wall;0.1775192767381668;975;lakeside, lakeshore;0.060300562530756;336;marmot;0.05254369229078293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5487992763519287;50;American alligator, Alligator mississipiensis;0.3843355178833008;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04149795323610306;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.02536727301776409;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
